stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:03:00,279.2,282.5,279.2,282.5,387225.0,1850.0,409.25,409.25,406.05,407.5,552875.0,75.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:04:00,282.5,282.5,277.5,281.65,392925.0,7450.0,405.05,408.45,403.65,408.0,563675.0,13050.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:05:00,281.65,284.4,281.4,284.2,392925.0,650.0,408.0,408.15,408.0,408.0,563675.0,5925.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:06:00,284.2,289.2,284.2,289.2,392925.0,950.0,408.0,408.0,399.75,399.75,563675.0,200.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:07:00,289.05,289.75,288.1,289.6,393700.0,325.0,401.25,402.0,399.0,399.0,570675.0,2400.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:08:00,289.6,289.8,285.0,286.0,393700.0,1625.0,398.95,403.05,398.15,403.05,570675.0,6275.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:09:00,286.0,286.0,282.55,283.75,393700.0,200.0,403.85,405.35,402.55,402.55,570675.0,200.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:10:00,281.9,282.5,278.6,278.6,394525.0,1225.0,404.2,407.55,404.0,407.55,570675.0,775.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:11:00,278.6,278.6,271.35,272.2,394525.0,2025.0,407.55,415.75,407.55,415.45,570650.0,1200.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:12:00,272.2,272.5,266.35,270.45,394525.0,1475.0,415.0,417.5,414.0,417.05,570650.0,800.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:13:00,271.2,272.0,268.05,268.5,396475.0,2175.0,414.5,419.7,412.2,419.7,570775.0,1075.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:14:00,269.15,270.35,266.95,266.95,396475.0,3100.0,418.95,419.95,416.55,419.95,570775.0,2100.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:15:00,266.95,268.55,260.5,268.5,396475.0,2975.0,419.95,428.9,418.0,419.25,570775.0,4000.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:16:00,267.55,269.1,266.55,269.1,396475.0,975.0,419.25,420.7,418.8,419.9,570775.0,525.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:17:00,268.95,272.75,268.95,272.75,397575.0,950.0,419.4,419.4,413.85,413.85,569050.0,1100.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:18:00,273.0,275.65,271.5,271.5,397575.0,2300.0,413.85,415.55,411.85,415.5,569050.0,275.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:19:00,273.9,277.0,272.55,275.0,399100.0,850.0,415.15,418.05,412.8,416.4,568950.0,700.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:20:00,276.3,276.3,275.15,275.15,399100.0,450.0,416.4,416.4,415.05,416.0,568950.0,375.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:21:00,275.15,275.15,272.5,273.4,399100.0,1900.0,417.0,418.0,416.2,418.0,568950.0,475.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:22:00,274.45,274.45,270.0,270.65,401250.0,1425.0,418.0,420.0,416.1,420.0,568950.0,250.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:23:00,270.65,270.8,268.9,270.0,401250.0,3450.0,420.0,420.0,417.6,419.4,569050.0,300.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:24:00,270.0,275.1,270.0,274.45,401250.0,1675.0,419.4,419.4,413.1,414.0,569050.0,7175.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:25:00,274.45,276.0,274.45,276.0,401250.0,275.0,414.0,415.0,410.3,410.3,569050.0,150.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:26:00,276.2,277.9,275.9,277.2,402575.0,600.0,408.45,408.45,405.85,407.5,574675.0,475.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:27:00,277.2,280.75,277.2,280.3,402575.0,625.0,407.5,409.65,404.25,405.55,574675.0,100.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:28:00,280.3,282.95,278.15,278.15,402575.0,1925.0,405.0,408.0,404.0,408.0,574675.0,1825.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:29:00,278.8,280.85,278.8,280.55,403400.0,3600.0,408.6,408.6,405.7,406.0,574850.0,4025.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:30:00,280.2,280.7,278.3,278.3,403400.0,425.0,406.05,409.15,405.85,407.45,574850.0,1125.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:31:00,278.3,278.85,277.55,277.55,403400.0,250.0,407.45,412.7,407.45,412.7,574850.0,2225.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:32:00,277.55,277.55,275.5,275.55,404075.0,625.0,412.7,414.5,412.7,414.0,574925.0,200.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:33:00,275.55,275.85,275.55,275.85,404075.0,100.0,414.0,414.0,412.5,412.5,574925.0,50.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:34:00,275.85,277.8,275.3,277.8,404375.0,400.0,412.5,412.5,409.75,409.75,574925.0,25.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:35:00,277.8,279.25,276.95,277.4,404375.0,700.0,409.75,410.35,408.0,409.5,575025.0,750.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:36:00,276.15,276.6,274.6,276.6,404375.0,150.0,409.5,412.3,409.5,411.95,575025.0,375.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:37:00,273.45,273.45,270.0,270.0,404375.0,500.0,412.4,418.65,412.4,418.65,575025.0,200.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:38:00,269.6,270.45,269.6,270.4,405075.0,1250.0,418.0,418.0,415.2,415.2,575050.0,100.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:39:00,270.0,270.75,269.95,270.2,405075.0,2350.0,415.2,416.7,415.2,416.0,575050.0,175.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:40:00,270.2,271.05,270.0,270.05,403700.0,525.0,416.0,416.6,415.45,416.6,574875.0,300.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:41:00,270.05,270.05,268.15,268.15,403700.0,2375.0,417.5,419.45,417.3,417.5,574875.0,2875.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:42:00,268.15,271.15,268.15,271.15,403700.0,1575.0,418.05,419.75,414.65,415.2,574875.0,1750.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:43:00,271.15,271.15,268.0,268.0,401500.0,600.0,416.8,417.3,416.05,417.0,574875.0,1075.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:44:00,268.0,268.2,266.35,266.35,401500.0,1125.0,419.15,420.4,419.05,419.75,573100.0,1175.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:45:00,269.0,269.0,265.55,265.85,401500.0,4125.0,417.4,427.0,417.4,424.2,573100.0,10450.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:46:00,266.85,270.0,266.0,269.0,401500.0,2350.0,424.55,425.0,420.0,420.7,573100.0,1525.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:47:00,269.0,272.1,269.0,269.0,402000.0,1025.0,420.7,421.6,417.7,419.25,573075.0,1175.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:48:00,269.0,272.0,269.0,271.75,402000.0,100.0,419.25,419.5,417.85,418.85,573075.0,1175.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:49:00,271.75,273.1,269.4,270.95,402000.0,1425.0,418.85,419.55,418.8,419.55,573075.0,100.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:50:00,270.95,270.95,269.45,269.75,401700.0,200.0,420.0,420.0,419.5,419.5,572875.0,50.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:51:00,269.15,269.35,268.0,268.0,401700.0,550.0,419.5,423.9,419.5,422.5,572875.0,1125.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:52:00,268.45,270.0,267.7,267.7,401700.0,200.0,422.5,423.3,421.5,423.0,572875.0,350.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:53:00,267.7,268.25,267.7,268.25,401650.0,775.0,423.0,423.0,422.0,422.0,572775.0,75.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:54:00,268.25,270.85,266.0,270.85,401650.0,1825.0,422.0,422.35,417.05,417.15,572775.0,800.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:55:00,270.85,271.1,268.85,268.85,402700.0,1750.0,417.15,418.0,413.15,416.6,572775.0,1925.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:56:00,268.85,269.0,266.5,269.0,402700.0,1450.0,416.6,419.65,416.6,419.65,574150.0,850.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:57:00,269.0,272.85,269.0,272.85,402700.0,300.0,419.65,419.65,413.0,413.0,574150.0,250.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:58:00,272.85,272.85,271.65,271.65,402700.0,325.0,413.3,413.3,413.3,413.3,574150.0,325.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 14:59:00,271.65,271.65,270.95,270.95,402700.0,225.0,413.3,414.5,413.05,414.5,574150.0,200.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:00:00,270.95,270.95,261.6,261.6,402950.0,1975.0,414.5,424.0,414.5,424.0,574225.0,6575.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:01:00,261.6,263.8,261.0,261.75,402950.0,3800.0,424.0,425.55,423.5,425.4,574225.0,825.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:02:00,261.75,262.55,260.0,260.55,400500.0,4525.0,425.4,427.3,422.0,424.0,568300.0,2800.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:03:00,260.55,262.6,260.05,261.25,400500.0,1100.0,425.5,429.05,425.0,429.05,568300.0,1000.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:04:00,261.25,262.0,260.05,261.0,400500.0,1050.0,429.05,430.55,429.05,430.5,568300.0,150.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:05:00,261.0,266.0,261.0,264.0,400500.0,3900.0,430.5,430.5,419.7,420.3,568000.0,1250.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:06:00,264.0,264.25,262.75,262.75,400500.0,575.0,420.3,421.95,420.3,421.95,568000.0,425.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:07:00,262.75,262.75,259.65,259.65,400500.0,1450.0,423.1,424.6,420.6,423.2,568000.0,1225.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:08:00,259.65,259.65,259.0,259.3,402050.0,2025.0,423.2,424.0,423.0,424.0,567825.0,425.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:09:00,259.3,259.3,257.4,257.4,402050.0,2225.0,423.85,426.3,422.85,422.85,567825.0,525.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:10:00,257.4,264.0,257.4,262.1,402050.0,625.0,423.5,424.05,419.25,419.25,567825.0,250.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:11:00,261.9,261.9,260.0,261.4,400825.0,2975.0,419.25,419.3,418.5,419.3,568275.0,425.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:12:00,261.4,263.6,261.2,261.95,400825.0,2475.0,419.3,422.25,419.05,422.25,568275.0,11350.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:13:00,261.95,263.0,261.3,263.0,400825.0,350.0,422.25,423.0,419.5,419.5,568275.0,1225.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:14:00,263.0,263.4,261.0,263.4,400600.0,750.0,419.5,421.35,418.9,419.3,558625.0,400.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:15:00,261.8,265.25,261.8,263.0,400600.0,625.0,420.0,420.0,418.4,420.0,558625.0,4000.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:16:00,263.0,263.0,261.55,261.55,400600.0,200.0,420.0,420.0,420.0,420.0,558625.0,3625.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:17:00,262.95,262.95,261.2,262.8,400825.0,1125.0,420.0,421.6,420.0,421.45,551650.0,600.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:18:00,262.8,262.8,261.05,262.55,400825.0,2450.0,421.45,421.45,419.1,419.3,551650.0,400.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:19:00,262.55,264.5,262.55,263.7,400825.0,1125.0,419.3,420.4,418.9,420.4,551650.0,975.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:20:00,263.7,265.4,262.85,263.85,400325.0,3625.0,420.4,422.65,420.4,420.7,551050.0,10450.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:21:00,264.0,265.4,264.0,264.6,400325.0,3250.0,420.5,421.0,419.95,419.95,551050.0,175.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:22:00,264.6,264.6,263.85,264.05,400325.0,2125.0,419.95,422.0,419.95,422.0,551050.0,400.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:23:00,263.95,265.0,263.7,265.0,402625.0,2150.0,422.0,422.0,418.95,419.15,549800.0,600.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:24:00,264.65,264.65,263.05,263.7,402625.0,1950.0,419.15,420.25,418.2,418.3,549800.0,2125.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:25:00,263.65,263.65,262.6,263.45,402625.0,4325.0,418.3,418.95,418.0,418.85,549800.0,3475.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:26:00,263.2,265.8,263.0,264.9,401800.0,3725.0,418.85,418.85,414.2,414.2,550575.0,3825.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:27:00,264.8,266.5,264.8,265.65,401800.0,1750.0,414.2,414.8,413.6,414.1,550575.0,1300.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:28:00,266.7,266.7,264.95,266.4,401800.0,3450.0,413.5,414.75,413.4,413.85,550575.0,2925.0
NIFTY,26-DEC-2024,24600.0,27-11-2024 15:29:00,265.2,266.6,264.0,264.0,403125.0,1325.0,414.5,414.5,413.2,413.25,550500.0,875.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:15:00,264.0,274.25,260.0,270.85,401550.0,11425.0,413.25,413.25,403.0,408.5,550200.0,3100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:16:00,270.85,272.9,265.4,266.95,401550.0,4850.0,411.25,422.15,411.25,422.15,550200.0,475.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:17:00,266.0,266.85,263.0,263.45,401550.0,1375.0,422.55,424.45,421.45,424.45,550200.0,1775.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:18:00,262.25,267.15,261.3,267.15,401550.0,650.0,425.0,427.45,423.25,423.9,550200.0,425.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:19:00,269.0,269.45,263.2,263.5,401000.0,2300.0,419.0,419.0,417.45,418.45,550700.0,125.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:20:00,267.4,269.25,264.5,269.05,401000.0,5200.0,424.0,425.05,423.5,425.0,550700.0,18750.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:21:00,265.5,270.0,265.5,268.2,400575.0,3925.0,427.95,428.85,425.0,425.0,550700.0,1475.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:22:00,268.2,268.65,264.75,267.6,400575.0,4225.0,425.5,429.0,425.5,426.0,567925.0,650.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:23:00,267.6,269.85,261.4,262.0,400575.0,3425.0,426.0,430.95,419.35,430.95,567925.0,7400.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:24:00,262.0,262.75,259.5,261.45,401600.0,3450.0,430.95,430.95,427.25,427.25,568075.0,650.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:25:00,261.45,262.0,257.4,262.0,401600.0,4475.0,427.25,430.0,426.35,427.8,568075.0,325.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:26:00,262.0,265.1,260.5,260.5,401600.0,1525.0,427.8,431.0,424.05,431.0,568075.0,350.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:27:00,260.5,264.0,260.25,261.6,404200.0,2600.0,431.0,432.0,428.65,432.0,568150.0,375.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:28:00,261.6,263.0,261.0,261.0,404200.0,100.0,430.15,433.95,430.15,432.4,568150.0,800.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:29:00,261.0,267.5,261.0,263.95,404200.0,600.0,432.4,432.4,423.75,423.75,568150.0,75.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:30:00,263.95,263.95,259.5,259.5,403325.0,900.0,423.75,433.0,423.75,433.0,568575.0,1025.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:31:00,259.5,260.75,258.4,260.75,403325.0,700.0,433.0,433.0,430.85,430.85,568575.0,700.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:32:00,260.7,260.7,258.35,258.5,403325.0,3275.0,430.7,433.95,430.7,433.2,568575.0,700.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:33:00,260.2,260.2,257.7,257.7,401825.0,1650.0,432.0,432.75,430.8,432.1,568975.0,450.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:34:00,257.25,260.75,255.65,260.5,401825.0,8250.0,432.1,434.45,425.6,426.0,568975.0,250.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:35:00,260.5,260.5,257.25,258.1,401825.0,5700.0,429.4,431.3,428.55,429.15,568975.0,1575.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:36:00,258.1,260.1,256.1,256.1,405600.0,2250.0,429.8,431.55,428.25,431.55,569575.0,825.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:37:00,256.1,257.4,256.1,256.5,405600.0,850.0,431.55,431.85,431.55,431.85,569575.0,50.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:38:00,256.5,259.7,256.5,259.7,405600.0,925.0,431.85,431.85,429.15,429.15,569575.0,75.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:39:00,259.35,260.8,257.15,258.55,406050.0,1475.0,428.5,428.8,425.65,428.3,569850.0,800.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:40:00,259.2,261.0,258.5,259.85,406050.0,1925.0,427.5,429.1,425.1,427.5,569850.0,1525.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:41:00,259.85,259.85,257.3,257.3,406050.0,1275.0,427.5,430.8,427.5,430.8,569850.0,650.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:42:00,257.3,257.75,255.0,255.5,406200.0,175.0,430.8,432.4,429.5,432.4,571800.0,300.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:43:00,255.0,260.5,253.1,259.15,406200.0,1825.0,432.0,439.15,426.55,429.1,571800.0,2200.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:44:00,258.9,260.25,258.0,259.3,406200.0,1375.0,427.4,429.1,425.55,427.3,571800.0,1100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:45:00,256.05,256.5,255.9,256.5,407475.0,3050.0,427.3,432.65,427.3,432.65,573350.0,425.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:46:00,258.45,259.4,258.45,258.45,407475.0,1250.0,431.75,435.0,430.6,433.0,573350.0,4000.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:47:00,258.45,260.3,257.5,260.3,407475.0,350.0,433.0,433.15,431.0,431.0,573350.0,1925.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:48:00,260.3,261.5,259.8,261.5,407775.0,575.0,431.0,431.0,427.85,428.15,578600.0,850.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:49:00,261.5,261.5,261.1,261.1,407775.0,25.0,428.15,431.45,428.15,430.05,578600.0,2025.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:50:00,261.1,265.5,261.1,264.1,407775.0,775.0,430.05,430.15,424.7,425.8,578600.0,1300.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:51:00,267.35,276.0,267.35,276.0,407775.0,3750.0,420.5,420.5,407.6,407.6,578600.0,975.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:52:00,277.25,277.25,270.15,270.15,407375.0,550.0,407.2,413.55,407.2,413.55,579775.0,475.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:53:00,270.15,272.05,270.15,270.8,407375.0,4250.0,413.55,415.55,413.05,413.85,579775.0,600.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:54:00,270.8,272.25,270.8,271.95,407375.0,2200.0,413.55,414.0,413.4,413.4,579775.0,1375.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:55:00,271.95,276.0,271.95,276.0,402475.0,6200.0,413.4,413.4,407.6,408.1,580850.0,125.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:56:00,276.85,277.2,275.5,275.5,402475.0,525.0,407.9,408.0,407.15,408.0,580850.0,4775.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:57:00,275.5,275.65,273.55,275.65,394875.0,8500.0,408.0,410.1,408.0,410.1,580850.0,13100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:58:00,275.65,279.05,275.65,275.85,394875.0,3075.0,407.15,407.15,404.95,406.55,567825.0,2250.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 09:59:00,275.85,279.5,274.95,279.1,394875.0,1850.0,405.05,405.5,400.95,401.15,567825.0,2725.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:00:00,279.1,280.0,277.4,280.0,396050.0,2075.0,401.15,403.15,400.75,401.55,566500.0,1000.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:01:00,280.0,285.55,280.0,283.35,396050.0,3300.0,398.7,399.8,397.7,399.0,566500.0,1850.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:02:00,280.0,289.0,280.0,289.0,396050.0,1200.0,399.0,400.1,391.8,393.1,566500.0,7000.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:03:00,290.0,294.6,289.5,294.6,394700.0,3400.0,391.0,392.35,388.7,388.7,564125.0,475.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:04:00,294.0,295.6,287.7,288.0,394700.0,1275.0,385.75,390.45,385.75,390.45,564125.0,850.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:05:00,287.0,289.5,286.5,288.85,394700.0,1175.0,393.05,393.5,390.15,391.15,564125.0,1675.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:06:00,286.8,287.1,282.9,282.9,394700.0,350.0,391.15,395.3,391.15,395.3,564125.0,75.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:07:00,282.9,283.05,280.0,283.05,394600.0,2050.0,398.1,399.0,397.45,397.45,564850.0,1850.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:08:00,283.05,287.9,283.05,287.9,394600.0,750.0,397.45,397.45,390.3,390.8,564850.0,525.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:09:00,287.9,290.35,287.55,288.65,394775.0,550.0,390.8,391.8,388.35,388.35,564800.0,475.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:10:00,288.65,289.35,287.15,289.35,394775.0,1675.0,388.25,390.1,385.5,386.05,564800.0,2425.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:11:00,289.35,291.0,289.0,291.0,394775.0,900.0,386.05,386.5,385.0,385.0,564800.0,375.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:12:00,291.9,292.5,289.6,291.15,394775.0,4850.0,385.0,387.15,384.55,386.45,564800.0,3550.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:13:00,291.4,291.4,285.45,285.45,394325.0,1400.0,386.45,389.55,386.45,389.55,563375.0,275.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:14:00,285.45,286.25,282.6,282.6,394325.0,575.0,389.55,389.55,389.55,389.55,563375.0,25.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:15:00,282.0,284.1,280.2,284.1,394325.0,775.0,390.0,391.8,388.6,391.8,563375.0,1050.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:16:00,284.1,284.1,276.75,276.75,395625.0,2150.0,391.8,398.05,391.8,396.6,563150.0,300.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:17:00,276.3,279.3,275.55,278.9,395625.0,1025.0,397.5,398.0,391.7,391.7,563150.0,875.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:18:00,278.9,281.0,278.9,279.55,395625.0,875.0,391.7,394.8,391.7,394.6,564450.0,1200.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:19:00,279.55,279.55,279.3,279.3,396575.0,550.0,394.6,396.8,394.0,396.25,564450.0,525.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:20:00,279.3,279.3,278.15,278.15,396575.0,75.0,396.25,397.0,394.75,395.35,564450.0,950.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:21:00,279.7,280.05,279.7,280.05,396575.0,200.0,395.35,395.35,391.35,391.35,564450.0,650.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:22:00,280.05,280.05,275.05,276.25,396975.0,1400.0,391.35,400.0,391.35,398.05,564675.0,1025.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:23:00,276.25,276.25,272.9,272.9,396975.0,200.0,398.05,400.2,397.9,399.8,564675.0,1025.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:24:00,272.9,274.25,271.95,272.7,396975.0,2350.0,399.8,402.4,397.6,397.6,564675.0,2475.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:25:00,272.7,274.2,270.0,270.3,397450.0,400.0,398.25,398.7,395.9,398.45,563475.0,475.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:26:00,270.3,271.35,270.3,271.35,397450.0,125.0,398.45,398.45,397.25,398.35,563475.0,375.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:27:00,271.35,275.4,270.75,274.1,397450.0,425.0,398.35,399.95,396.65,396.65,563475.0,425.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:28:00,274.1,275.1,273.7,273.7,397475.0,275.0,396.65,397.55,396.6,396.6,563375.0,100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:29:00,273.05,273.05,267.0,270.0,397475.0,875.0,396.6,404.45,396.6,402.0,563375.0,1750.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:30:00,270.0,270.0,265.3,267.95,397475.0,1900.0,403.25,407.0,402.7,406.55,563375.0,3275.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:31:00,267.95,267.95,264.0,267.0,399300.0,1225.0,406.55,407.6,406.5,407.6,563675.0,550.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:32:00,267.0,267.0,258.7,258.7,399300.0,950.0,407.6,418.4,407.6,417.5,563675.0,2600.0
