stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:13:00,770.3,776.4,769.7,776.4,249875.0,350.0,173.0,173.85,171.3,172.0,560650.0,2025.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:14:00,776.95,780.6,770.75,770.75,249425.0,850.0,171.7,172.0,169.2,170.25,564550.0,2850.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:15:00,769.4,774.8,769.05,774.6,249425.0,350.0,170.25,172.2,170.05,171.15,564550.0,375.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:16:00,774.6,787.25,774.6,787.25,249425.0,500.0,168.0,168.2,165.3,165.6,564550.0,4425.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:17:00,786.85,797.25,786.85,794.3,249700.0,800.0,165.6,165.6,160.7,161.75,566025.0,1450.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:18:00,794.3,799.25,789.05,789.05,249700.0,850.0,161.55,162.5,160.7,161.95,566025.0,2050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:19:00,789.05,793.4,786.4,791.0,249700.0,1550.0,161.75,162.45,160.0,161.5,566025.0,2425.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:20:00,791.0,795.3,789.2,789.2,249625.0,250.0,161.5,161.55,160.3,161.55,566325.0,825.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:21:00,789.2,789.2,789.2,789.2,249625.0,250.0,161.55,161.55,159.1,159.8,566325.0,2225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:22:00,789.2,809.7,789.2,798.0,249625.0,3450.0,159.8,159.8,155.55,159.5,566325.0,4625.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:23:00,798.0,802.05,793.6,798.65,248700.0,1600.0,159.5,159.5,157.85,157.85,567525.0,2775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:24:00,798.0,811.0,798.0,808.95,248700.0,2650.0,158.8,159.45,157.2,158.0,567525.0,4825.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:25:00,809.9,813.35,805.55,805.55,248700.0,2650.0,157.9,159.35,157.55,159.0,567525.0,1025.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:26:00,808.65,809.45,804.8,804.8,246325.0,300.0,158.75,158.75,157.3,158.3,567750.0,2350.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:27:00,804.8,804.8,800.5,800.5,246325.0,25.0,158.3,160.6,157.85,158.15,567750.0,8300.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:28:00,800.5,811.1,800.5,811.1,246325.0,325.0,158.15,159.0,156.05,158.5,567750.0,3200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:29:00,811.1,813.4,810.0,810.95,246325.0,375.0,158.5,158.5,156.4,157.55,562925.0,1725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:30:00,816.4,819.95,810.95,819.95,246075.0,950.0,157.55,158.2,155.85,156.3,562925.0,1350.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:31:00,819.95,819.95,815.7,815.7,246075.0,25.0,157.6,157.6,156.05,156.2,562925.0,1725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:32:00,815.7,815.7,815.7,815.7,246075.0,0.0,155.65,156.75,155.05,156.2,561800.0,2175.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:33:00,815.7,819.15,815.7,817.3,245950.0,50.0,155.7,156.4,155.1,155.45,561800.0,2375.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:34:00,817.3,819.25,815.3,815.3,245950.0,125.0,155.4,156.6,155.15,156.6,561800.0,1200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:35:00,815.3,815.3,815.3,815.3,245950.0,0.0,156.2,157.35,155.0,156.5,563200.0,2275.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:36:00,819.6,822.1,818.0,818.0,246025.0,200.0,156.5,157.55,156.0,157.1,563200.0,850.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:37:00,818.0,819.95,810.0,810.0,246025.0,225.0,158.0,159.45,157.0,159.15,563200.0,2150.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:38:00,810.0,810.0,806.0,806.0,245750.0,50.0,159.15,160.2,158.85,160.2,564325.0,2050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:39:00,806.0,808.7,804.7,804.7,245750.0,275.0,160.2,160.2,159.05,160.2,564325.0,2150.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:40:00,804.7,804.7,804.7,804.7,245750.0,0.0,160.2,160.9,158.1,158.1,564325.0,1500.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:41:00,804.7,813.8,804.7,813.8,245750.0,450.0,158.1,159.6,158.0,158.1,565400.0,650.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:42:00,813.8,822.05,813.8,817.5,245950.0,150.0,158.75,158.75,157.8,158.5,565400.0,3100.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:43:00,819.45,819.45,819.4,819.4,245950.0,50.0,157.2,159.0,156.7,158.85,565400.0,1625.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:44:00,816.1,817.55,815.9,815.9,245950.0,250.0,158.0,159.2,158.0,158.4,565275.0,950.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:45:00,815.8,817.45,813.65,816.45,246025.0,3300.0,157.55,159.2,157.55,158.5,565275.0,475.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:46:00,816.45,816.45,806.4,816.3,246025.0,6550.0,158.5,159.5,158.5,159.5,565275.0,575.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:47:00,817.55,822.25,813.0,817.45,242500.0,3725.0,159.5,159.5,157.65,158.0,565725.0,975.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:48:00,815.1,817.0,815.1,817.0,242500.0,550.0,158.0,159.0,157.5,158.3,565725.0,2975.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:49:00,817.0,817.0,817.0,817.0,242500.0,50.0,158.85,159.0,158.05,158.35,565725.0,3200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:50:00,817.0,817.0,812.25,814.9,242625.0,1300.0,158.35,160.0,158.3,160.0,566575.0,1950.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:51:00,814.9,819.0,814.9,816.5,242625.0,200.0,160.0,161.05,158.4,158.4,566575.0,4600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:52:00,816.5,816.5,816.3,816.3,242625.0,100.0,158.4,159.3,158.4,159.1,566575.0,550.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:53:00,816.3,816.3,813.95,813.95,242625.0,25.0,159.1,160.5,159.1,160.5,568525.0,875.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:54:00,813.95,813.95,813.95,813.95,242625.0,0.0,160.5,161.7,160.4,161.7,568525.0,1200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:55:00,813.95,814.7,813.95,814.7,243250.0,950.0,161.7,162.0,161.05,161.5,568525.0,1025.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:56:00,814.7,814.7,810.6,810.6,243250.0,75.0,161.5,164.45,161.5,161.75,569425.0,1400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:57:00,810.6,810.6,806.25,807.3,242725.0,825.0,161.75,162.5,161.75,162.25,569425.0,425.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:58:00,807.3,814.9,807.3,814.9,242725.0,2200.0,162.25,162.25,160.8,160.85,569425.0,750.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 10:59:00,814.9,814.9,814.9,814.9,242725.0,0.0,160.85,162.25,160.85,161.4,569950.0,250.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:00:00,814.9,814.9,812.85,814.8,242875.0,50.0,161.4,161.4,159.25,159.25,569950.0,875.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:01:00,816.95,831.95,816.95,831.95,242875.0,625.0,159.25,159.25,153.05,153.15,569950.0,5350.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:02:00,831.95,837.0,829.55,837.0,242875.0,425.0,153.15,153.95,150.0,150.75,569600.0,4250.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:03:00,837.0,837.7,833.0,833.0,243050.0,425.0,150.75,153.3,150.55,153.0,569600.0,2575.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:04:00,833.0,833.65,831.75,831.75,243050.0,275.0,153.0,153.0,151.0,151.0,569600.0,2325.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:05:00,836.0,840.0,836.0,837.7,243050.0,275.0,151.0,151.0,148.55,149.75,579525.0,12900.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:06:00,837.7,839.05,837.7,839.05,242150.0,125.0,149.75,150.7,149.05,150.7,579525.0,775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:07:00,839.05,839.05,839.05,839.05,242150.0,0.0,150.7,152.8,150.7,151.45,579525.0,7650.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:08:00,839.05,839.05,836.85,836.85,242150.0,125.0,151.45,153.0,151.45,152.3,579750.0,1075.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:09:00,836.85,837.7,831.3,833.0,241925.0,2375.0,152.3,154.45,152.3,153.6,579750.0,1000.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:10:00,833.0,833.0,831.7,831.7,241925.0,75.0,153.6,153.85,153.0,153.0,579750.0,375.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:11:00,831.7,831.7,830.25,831.0,241775.0,1000.0,153.0,155.0,152.7,154.75,580050.0,2325.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:12:00,831.0,831.0,823.2,827.5,241775.0,1375.0,154.75,155.75,154.75,155.75,580050.0,2250.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:13:00,827.5,827.5,825.0,825.0,241775.0,150.0,155.75,156.9,154.9,156.9,580050.0,1175.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:14:00,825.0,825.0,823.15,823.15,242150.0,100.0,156.9,157.35,154.9,155.2,581125.0,1325.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:15:00,823.15,833.3,823.15,833.3,242150.0,100.0,154.65,155.1,153.45,153.45,581125.0,550.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:16:00,833.3,833.3,833.3,833.3,242150.0,0.0,154.3,154.3,151.5,152.05,581125.0,2925.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:17:00,833.3,837.6,832.2,832.2,242150.0,225.0,152.05,152.05,151.0,151.65,579150.0,1050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:18:00,832.2,836.65,831.8,834.9,242150.0,250.0,151.65,153.1,151.65,152.45,579150.0,100.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:19:00,834.9,837.85,834.9,837.85,242150.0,200.0,152.15,153.0,151.6,151.6,579150.0,1275.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:20:00,835.9,838.6,835.9,837.0,242175.0,175.0,151.6,152.0,151.1,151.5,579900.0,1250.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:21:00,837.0,841.7,834.4,841.7,242175.0,250.0,151.6,152.3,151.25,151.25,579900.0,225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:22:00,841.7,843.75,839.8,839.8,242175.0,225.0,150.5,150.5,149.5,149.55,579900.0,3150.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:23:00,839.8,840.95,830.7,830.7,241925.0,450.0,149.7,152.5,149.7,151.65,580425.0,1375.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:24:00,830.0,830.0,822.35,822.35,241925.0,575.0,152.35,154.3,152.1,154.05,580425.0,3250.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:25:00,822.35,822.35,814.5,814.5,241925.0,150.0,154.05,156.6,152.1,156.0,580425.0,2925.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:26:00,814.5,814.5,810.35,812.75,242025.0,100.0,156.0,157.75,156.0,157.75,582725.0,1350.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:27:00,812.75,814.2,811.6,814.2,242025.0,125.0,156.95,158.65,156.9,158.05,582725.0,750.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:28:00,814.2,814.2,814.2,814.2,242025.0,0.0,158.05,158.85,156.6,156.7,582725.0,775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:29:00,814.2,817.55,811.95,811.95,241775.0,1450.0,156.7,156.7,154.7,155.75,583200.0,75.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:30:00,814.3,816.45,814.3,814.7,241775.0,3725.0,155.8,156.0,153.7,153.7,583200.0,1425.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:31:00,814.7,819.65,814.7,819.65,241775.0,2750.0,154.35,155.6,154.0,154.5,583200.0,2900.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:32:00,819.0,819.5,812.85,813.2,243025.0,4475.0,155.0,157.35,154.0,157.25,586575.0,5225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:33:00,813.2,817.7,812.0,813.65,243025.0,325.0,157.45,158.0,156.2,157.75,586575.0,2050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:34:00,813.65,813.7,811.35,812.15,243025.0,350.0,157.55,159.0,157.2,157.85,586575.0,1675.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:35:00,812.15,812.15,807.8,807.9,247775.0,675.0,158.5,159.15,157.5,159.15,585775.0,1050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:36:00,807.9,807.9,799.65,800.0,247775.0,100.0,159.95,161.15,158.95,159.8,585775.0,1225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:37:00,800.0,803.5,800.0,803.5,247775.0,25.0,159.8,159.9,158.0,158.0,585775.0,1025.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:38:00,803.5,807.0,799.8,799.8,247600.0,175.0,158.0,159.55,157.45,159.55,586775.0,600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:39:00,799.8,800.25,799.8,800.25,247600.0,25.0,159.55,160.5,159.0,160.4,586775.0,1550.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:40:00,800.25,801.75,800.25,801.7,247600.0,75.0,159.5,159.85,158.0,159.3,586775.0,650.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:41:00,801.7,806.65,801.7,802.0,247600.0,225.0,159.3,161.0,159.3,161.0,586775.0,50.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:42:00,802.0,802.0,802.0,802.0,247600.0,0.0,161.0,161.0,160.5,160.5,587050.0,100.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:43:00,802.0,810.55,802.0,810.55,247575.0,25.0,159.3,161.0,159.3,160.9,587050.0,200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:44:00,810.55,810.55,810.55,810.55,247575.0,0.0,160.9,160.9,160.9,160.9,587200.0,100.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:45:00,810.55,810.55,794.8,794.8,247575.0,100.0,160.9,164.2,160.9,163.9,587200.0,1300.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:46:00,794.8,794.8,791.3,794.8,247575.0,50.0,163.95,164.0,161.75,162.25,587200.0,1825.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:47:00,794.8,794.8,788.6,788.6,247600.0,500.0,164.2,164.2,162.25,163.0,588325.0,1250.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:48:00,788.6,788.6,788.3,788.3,247600.0,25.0,162.85,163.5,162.4,163.4,588325.0,775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:49:00,788.3,791.35,788.3,791.35,247600.0,150.0,163.1,163.2,162.5,162.5,588325.0,750.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:50:00,791.35,793.5,791.35,793.5,247600.0,25.0,162.5,163.2,162.0,163.2,588675.0,125.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:51:00,793.5,793.5,782.05,782.05,248075.0,150.0,163.2,166.9,163.2,165.5,588675.0,475.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:52:00,782.05,790.0,782.05,790.0,248075.0,50.0,165.5,165.5,163.1,165.0,588675.0,1825.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:53:00,790.0,790.0,787.75,790.0,248075.0,75.0,165.0,165.0,164.25,164.5,588675.0,400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:54:00,790.0,790.0,790.0,790.0,248075.0,0.0,164.5,165.0,163.55,165.0,588800.0,2975.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:55:00,790.0,790.0,790.0,790.0,248075.0,0.0,165.0,165.5,163.35,163.35,588800.0,450.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:56:00,790.0,796.45,790.0,796.45,248075.0,0.0,162.7,162.9,161.4,161.45,589000.0,0.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:57:00,801.5,801.5,800.6,800.6,248075.0,300.0,161.4,165.0,161.4,164.6,589000.0,1825.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:58:00,800.6,800.6,785.8,785.8,248075.0,25.0,164.6,166.4,164.6,166.0,589000.0,475.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 11:59:00,785.8,785.8,784.3,784.3,248075.0,25.0,166.0,166.5,165.8,166.05,589700.0,1300.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:00:00,784.3,786.4,784.3,786.4,247800.0,50.0,166.65,167.0,165.9,165.9,589700.0,200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:01:00,786.4,789.0,784.0,786.7,247800.0,1500.0,165.9,167.85,165.2,166.4,589700.0,1600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:02:00,786.7,786.7,778.0,778.0,242800.0,4650.0,166.4,169.1,165.95,169.05,587525.0,5950.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:03:00,778.0,783.0,767.5,782.75,242800.0,525.0,169.05,171.95,166.8,167.45,587525.0,2450.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:04:00,782.75,787.15,782.75,786.05,242800.0,225.0,166.95,167.2,166.1,166.1,587525.0,325.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:05:00,786.05,788.35,786.05,788.35,242800.0,125.0,165.2,165.2,164.95,164.95,587525.0,225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:06:00,791.1,800.0,790.45,796.0,242275.0,525.0,164.3,164.3,161.95,162.3,587125.0,625.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:07:00,796.0,802.05,796.0,801.05,242275.0,100.0,162.3,162.3,160.8,161.5,587125.0,150.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:08:00,801.05,806.0,801.05,806.0,242275.0,225.0,161.5,161.5,158.65,158.7,587275.0,725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:09:00,806.0,806.0,806.0,806.0,242275.0,0.0,158.7,159.6,158.0,159.6,587275.0,1950.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:10:00,806.0,806.0,797.0,797.0,242100.0,1750.0,159.6,159.95,158.55,159.75,587275.0,350.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:11:00,797.0,808.0,797.0,808.0,242100.0,25.0,159.75,160.15,158.45,158.45,587275.0,625.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:12:00,808.0,811.0,808.0,810.15,243475.0,1025.0,158.45,158.9,158.05,158.5,587275.0,325.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:13:00,810.15,810.15,808.55,808.55,243475.0,400.0,158.5,158.8,158.35,158.7,587275.0,1200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:14:00,808.55,808.55,806.0,806.0,243475.0,550.0,158.7,160.0,158.7,159.05,587725.0,1175.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:15:00,806.0,808.0,806.0,808.0,243475.0,350.0,158.8,159.8,158.5,158.6,587725.0,400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:16:00,808.0,808.65,800.0,800.0,244475.0,550.0,159.35,160.0,159.35,160.0,587725.0,550.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:17:00,800.0,801.35,797.0,801.35,244475.0,325.0,160.0,163.0,160.0,163.0,588550.0,475.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:18:00,801.35,801.35,794.65,794.65,245550.0,25.0,163.0,164.35,163.0,163.95,588550.0,500.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:19:00,794.65,794.65,792.0,792.0,245550.0,25.0,163.95,165.35,163.4,165.35,588550.0,550.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:20:00,792.0,792.0,789.55,789.55,245550.0,25.0,165.35,165.35,164.4,164.4,589075.0,775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:21:00,789.55,789.55,789.55,789.55,245550.0,0.0,164.4,164.4,163.0,163.0,589075.0,75.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:22:00,789.55,792.0,789.55,792.0,245475.0,925.0,163.0,163.0,163.0,163.0,589075.0,200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:23:00,792.0,792.0,787.5,788.0,245475.0,475.0,163.55,164.2,163.55,164.2,589075.0,225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:24:00,788.0,788.0,788.0,788.0,245475.0,0.0,164.2,164.2,163.2,164.15,589100.0,600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:25:00,788.0,788.0,788.0,788.0,245475.0,0.0,164.15,164.75,164.0,164.75,589100.0,100.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:26:00,788.0,794.0,788.0,792.55,245425.0,600.0,164.75,164.75,163.8,164.05,589100.0,625.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:27:00,792.55,798.4,792.55,798.4,245425.0,250.0,164.05,164.05,161.6,161.6,589100.0,250.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:28:00,797.0,797.0,795.0,795.0,245750.0,75.0,161.6,163.0,161.6,163.0,590025.0,100.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:29:00,795.0,795.0,794.4,794.4,245750.0,150.0,163.0,163.35,161.75,163.0,590025.0,400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:30:00,794.4,794.4,791.9,791.9,245750.0,25.0,163.0,164.3,163.0,164.3,590025.0,75.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:31:00,791.9,791.9,780.65,787.15,245825.0,150.0,164.3,166.9,164.3,164.3,590050.0,1950.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:32:00,787.15,794.75,787.15,792.15,245900.0,50.0,164.3,164.3,162.5,162.8,589600.0,1175.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:33:00,792.15,794.25,792.15,794.25,245900.0,50.0,162.8,164.45,162.8,164.45,589600.0,1025.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:34:00,794.25,794.25,794.25,794.25,245900.0,0.0,164.25,164.35,164.25,164.35,589600.0,75.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:35:00,794.25,794.25,794.25,794.25,245900.0,0.0,164.35,165.2,163.95,165.2,588525.0,700.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:36:00,794.25,794.25,783.0,783.0,245825.0,0.0,166.15,166.25,165.0,166.05,588525.0,650.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:37:00,783.0,790.05,783.0,790.05,245825.0,525.0,165.55,166.1,164.0,164.3,588525.0,775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:38:00,790.05,796.6,790.05,796.6,245325.0,75.0,164.3,164.3,162.4,162.4,588525.0,300.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:39:00,796.6,796.6,796.6,796.6,245325.0,0.0,162.4,163.0,162.0,162.85,588775.0,2175.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:40:00,796.6,803.65,796.6,803.65,245325.0,100.0,162.85,162.85,160.6,160.6,588775.0,450.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:41:00,803.65,803.65,803.65,803.65,245325.0,0.0,160.6,162.35,160.6,162.35,590025.0,375.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:42:00,803.65,803.65,792.9,792.9,245300.0,50.0,162.35,163.7,162.35,163.7,590025.0,25.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:43:00,792.9,792.9,792.9,792.9,245300.0,0.0,163.1,164.0,163.1,164.0,590025.0,0.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:44:00,792.9,792.9,792.9,792.9,245300.0,0.0,164.0,164.75,163.5,164.6,594650.0,6975.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:45:00,792.9,792.9,792.8,792.8,245300.0,25.0,163.75,164.8,163.75,163.9,594650.0,1725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:46:00,792.8,792.8,792.8,792.8,245300.0,0.0,164.65,164.65,164.25,164.25,594650.0,400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:47:00,792.8,792.8,792.8,792.8,245300.0,0.0,164.4,165.55,164.4,165.4,595575.0,1225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:48:00,792.8,792.8,790.0,790.0,245275.0,50.0,165.4,167.8,165.2,167.15,595575.0,1350.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:49:00,790.0,790.0,790.0,790.0,245275.0,0.0,167.15,167.5,165.7,166.15,595575.0,1000.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:50:00,790.0,790.0,786.0,786.0,245275.0,50.0,166.15,168.3,166.15,168.3,595575.0,275.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:51:00,786.0,786.0,786.0,786.0,245275.0,0.0,168.3,172.5,168.3,170.4,597375.0,2725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:52:00,786.0,786.0,786.0,786.0,245275.0,0.0,171.55,173.35,169.9,173.2,597375.0,1725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:53:00,759.0,759.0,741.8,741.8,245300.0,300.0,173.4,185.0,173.4,183.9,595825.0,8900.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:54:00,733.0,744.8,731.55,744.8,245300.0,2075.0,183.9,186.0,179.4,182.35,595825.0,7475.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:55:00,744.8,744.8,709.4,719.4,245300.0,1125.0,187.5,194.0,187.0,189.55,595825.0,10000.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:56:00,719.4,728.9,713.05,713.1,245300.0,275.0,190.65,199.75,189.6,195.75,597900.0,8750.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:57:00,709.0,709.0,690.0,690.0,244650.0,950.0,195.75,201.15,192.85,200.0,597900.0,7400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:58:00,675.0,689.0,674.6,689.0,244650.0,3550.0,203.1,204.6,193.65,194.45,597900.0,13700.0
