stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24250.0,10-12-2024 12:29,469.5,469.5,469.5,469.5,10525.0,0.0,92.0,92.0,90.35,90.6,95100.0,1100.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:30,469.5,470.45,469.5,470.45,10525.0,25.0,90.6,92.0,90.6,92.0,95100.0,50.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:31,470.45,470.45,464.9,464.9,10575.0,25.0,90.7,94.15,90.7,94.15,96525.0,4575.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:32,464.9,464.9,464.9,464.9,10575.0,0.0,94.15,94.45,94.1,94.45,96525.0,225.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:33,464.9,464.9,464.9,464.9,10575.0,0.0,94.45,95.2,94.45,94.45,96525.0,275.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:34,464.9,464.9,464.9,464.9,10575.0,0.0,94.45,94.85,93.6,94.85,97975.0,1750.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:35,464.9,464.9,464.9,464.9,10575.0,0.0,96.65,107.75,96.6,103.4,97975.0,14100.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:36,464.9,464.9,440.0,440.0,10600.0,350.0,104.75,108.4,104.75,107.9,97975.0,4350.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:37,440.0,440.0,440.0,440.0,10600.0,0.0,107.65,108.75,106.8,107.5,97250.0,3200.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:38,440.0,441.6,440.0,441.6,10750.0,25.0,107.5,107.5,104.05,104.7,97250.0,2475.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:39,441.6,441.6,441.6,441.6,10750.0,0.0,105.15,105.95,105.15,105.55,97250.0,450.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:40,441.6,441.6,440.55,441.0,10750.0,125.0,105.55,108.1,105.55,105.9,97700.0,425.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:41,441.0,441.0,441.0,441.0,10750.0,0.0,105.9,113.15,105.9,111.25,97700.0,4150.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:42,441.0,443.35,440.5,443.35,10750.0,700.0,111.25,111.25,107.25,107.25,97700.0,575.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:43,443.35,443.35,443.35,443.35,10750.0,25.0,107.25,107.45,105.45,107.0,97275.0,425.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:44,443.35,443.35,443.35,443.35,10750.0,0.0,107.0,107.75,106.2,107.75,97275.0,350.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:45,443.35,443.35,443.35,443.35,10750.0,0.0,107.75,108.3,106.6,107.15,97275.0,1000.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:46,443.35,443.35,443.35,443.35,10750.0,0.0,107.15,107.15,104.4,104.4,97200.0,2200.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:47,443.35,443.35,443.35,443.35,10750.0,0.0,104.85,105.1,102.5,102.5,97200.0,1025.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:48,443.35,443.35,443.35,443.35,10750.0,0.0,102.5,103.8,102.5,103.8,97200.0,50.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:49,443.35,443.35,443.35,443.35,10750.0,0.0,103.8,105.55,103.8,105.15,97350.0,275.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:50,443.35,443.35,443.35,443.35,10750.0,0.0,105.15,106.5,105.15,105.6,97350.0,550.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:51,443.35,443.35,443.35,443.35,10750.0,0.0,105.2,105.3,104.7,104.8,97350.0,725.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:52,443.35,443.35,443.35,443.35,10750.0,0.0,104.8,106.2,104.8,105.85,97200.0,150.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:53,443.35,443.35,443.35,443.35,10750.0,0.0,105.85,105.85,103.8,104.8,97200.0,1250.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:54,443.35,443.35,443.35,443.35,10750.0,0.0,104.8,104.8,103.35,103.45,97200.0,375.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:55,443.35,443.35,443.35,443.35,10750.0,0.0,103.45,103.75,103.1,103.75,97200.0,325.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:56,443.35,443.35,443.35,443.35,10750.0,0.0,103.75,104.0,103.75,103.75,97650.0,75.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:57,443.35,443.35,443.35,443.35,10750.0,100.0,103.75,103.75,99.4,100.2,97650.0,1325.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:58,443.35,446.55,443.35,446.55,10750.0,100.0,100.5,100.55,98.75,98.75,97125.0,175.0
NIFTY,19-12-2024,24250.0,10-12-2024 12:59,446.55,446.55,446.55,446.55,10750.0,0.0,98.75,99.8,98.7,99.8,97125.0,550.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:00,446.55,446.55,444.0,444.0,10850.0,100.0,100.4,100.55,100.4,100.55,97125.0,50.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:01,444.0,444.0,444.0,444.0,10850.0,0.0,102.1,104.0,102.1,102.45,96025.0,2050.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:02,444.0,444.0,444.0,444.0,10850.0,0.0,102.45,102.45,98.05,99.35,96025.0,1225.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:03,444.0,444.0,444.0,444.0,10850.0,0.0,99.35,101.3,99.35,100.75,96025.0,300.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:04,444.0,444.0,444.0,444.0,10850.0,0.0,100.75,100.75,99.6,99.9,96025.0,75.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:05,444.0,444.0,444.0,444.0,10850.0,0.0,99.9,99.9,97.7,97.75,95425.0,475.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:06,444.0,444.0,444.0,444.0,10850.0,0.0,97.75,100.15,97.75,100.15,95425.0,675.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:07,444.0,444.0,444.0,444.0,10850.0,0.0,100.65,101.5,100.5,100.5,94825.0,725.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:08,444.0,444.0,444.0,444.0,10850.0,0.0,100.5,100.5,100.5,100.5,94825.0,0.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:09,444.0,444.0,444.0,444.0,10850.0,0.0,100.5,102.65,100.5,102.65,94825.0,375.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:10,444.0,444.0,443.35,443.35,10850.0,125.0,102.65,104.15,102.65,104.15,95050.0,600.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:11,443.35,443.35,443.35,443.35,10850.0,0.0,104.15,105.0,103.6,104.8,95050.0,175.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:12,443.35,443.35,443.35,443.35,10850.0,0.0,104.8,104.8,101.1,101.6,95050.0,550.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:13,443.35,443.35,443.35,443.35,10850.0,0.0,101.6,102.65,101.6,102.65,94300.0,50.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:14,443.35,443.35,443.35,443.35,10825.0,25.0,102.65,103.7,102.65,103.7,94300.0,325.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:15,443.35,443.35,443.35,443.35,10825.0,0.0,103.7,104.9,103.7,103.9,94300.0,1275.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:16,443.35,443.35,443.35,443.35,10825.0,0.0,103.9,104.95,103.9,104.95,93050.0,275.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:17,443.35,443.35,443.35,443.35,10825.0,0.0,104.95,105.0,103.5,103.5,93050.0,175.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:18,443.35,443.35,443.35,443.35,10825.0,0.0,103.5,106.3,103.5,106.3,93050.0,1450.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:19,443.35,443.35,443.35,443.35,10825.0,0.0,106.3,110.25,106.3,110.25,93325.0,1475.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:20,443.35,443.35,433.45,433.45,10850.0,50.0,110.25,110.25,107.5,107.5,93325.0,250.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:21,433.45,433.45,433.45,433.45,10850.0,0.0,106.7,106.8,105.8,105.8,93325.0,700.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:22,433.45,438.1,433.45,438.1,10850.0,100.0,105.8,106.9,105.6,105.6,93350.0,250.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:23,439.0,439.0,439.0,439.0,10850.0,25.0,105.6,106.4,105.0,105.05,93350.0,625.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:24,439.0,439.0,439.0,439.0,10850.0,0.0,105.05,105.05,105.05,105.05,93350.0,0.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:25,439.0,439.0,439.0,439.0,10850.0,0.0,105.05,105.05,101.7,102.15,93300.0,200.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:26,439.0,439.0,439.0,439.0,10850.0,0.0,102.15,103.9,102.1,103.9,93300.0,1700.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:27,439.0,439.0,439.0,439.0,10850.0,0.0,103.9,104.8,103.9,104.15,93300.0,100.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:28,439.0,439.0,439.0,439.0,10850.0,0.0,104.15,104.15,102.5,103.4,93625.0,75.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:29,439.0,439.0,439.0,439.0,10850.0,100.0,103.4,106.2,103.4,105.85,93625.0,775.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:30,439.0,439.0,439.0,439.0,10850.0,0.0,105.85,105.85,103.95,103.95,93625.0,300.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:31,439.0,439.0,439.0,439.0,10850.0,0.0,103.3,103.3,102.2,102.2,93600.0,400.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:32,439.0,450.4,439.0,450.4,10850.0,100.0,102.2,102.2,100.0,100.2,93600.0,400.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:33,450.4,450.4,450.4,450.4,10850.0,0.0,100.35,100.35,99.6,99.6,93600.0,50.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:34,450.4,450.4,450.4,450.4,10850.0,0.0,99.6,100.6,99.55,100.05,93300.0,1000.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:35,450.4,450.4,446.8,446.8,10825.0,100.0,100.05,100.75,98.0,98.25,93300.0,475.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:36,449.05,449.05,449.05,449.05,10825.0,50.0,98.25,99.55,98.25,99.55,93300.0,25.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:37,449.05,449.05,449.05,449.05,10825.0,0.0,99.55,101.65,99.55,101.65,93650.0,500.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:38,449.05,449.05,439.55,439.55,10725.0,125.0,101.65,101.65,101.65,101.65,93650.0,700.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:39,439.55,439.55,439.55,439.55,10725.0,0.0,102.7,103.05,102.15,102.15,93650.0,225.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:40,439.55,439.55,439.55,439.55,10725.0,0.0,102.4,103.45,102.0,103.45,94400.0,250.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:41,439.55,439.55,439.55,439.55,10725.0,0.0,103.45,103.7,102.2,102.85,94400.0,925.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:42,439.55,439.55,439.55,439.55,10725.0,0.0,103.0,103.25,102.9,103.25,94400.0,325.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:43,439.55,439.55,439.55,439.55,10725.0,0.0,103.25,106.2,103.25,105.4,94900.0,1500.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:44,439.55,439.55,439.55,439.55,10725.0,0.0,105.4,106.95,105.4,106.9,94900.0,200.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:45,439.55,439.55,439.55,439.55,10725.0,0.0,106.9,106.9,105.4,105.6,94900.0,1475.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:46,439.55,439.55,439.55,439.55,10725.0,0.0,105.6,106.8,105.0,106.8,94250.0,700.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:47,439.55,439.55,434.95,434.95,10725.0,50.0,106.8,107.8,106.8,107.8,94250.0,150.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:48,434.95,434.95,418.75,423.55,10725.0,850.0,108.35,114.4,108.35,111.8,94250.0,2700.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:49,423.55,423.55,420.35,421.05,11625.0,500.0,112.55,112.9,112.2,112.2,94275.0,350.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:50,421.05,428.5,421.05,428.5,11625.0,50.0,112.0,112.4,109.6,111.4,94275.0,450.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:51,428.5,428.5,428.5,428.5,11625.0,0.0,111.4,111.4,108.9,108.9,94275.0,550.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:52,428.5,428.5,425.0,425.0,11625.0,25.0,108.9,109.85,108.9,109.85,94275.0,150.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:53,425.0,429.0,425.0,429.0,11850.0,75.0,109.85,109.85,107.4,107.6,93950.0,5175.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:54,429.0,429.0,429.0,429.0,11850.0,0.0,107.6,108.0,107.1,107.15,93950.0,125.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:55,429.0,429.15,425.6,429.15,11825.0,100.0,107.15,110.0,107.15,110.0,93950.0,5075.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:56,429.0,429.0,429.0,429.0,11825.0,50.0,110.0,110.35,110.0,110.15,100625.0,1375.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:57,429.0,429.0,429.0,429.0,11825.0,0.0,110.15,111.15,109.0,109.0,100625.0,275.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:58,429.0,430.65,429.0,430.65,11825.0,25.0,109.0,109.35,108.95,108.95,100625.0,775.0
NIFTY,19-12-2024,24250.0,10-12-2024 13:59,430.65,430.65,430.65,430.65,11825.0,0.0,108.95,108.95,103.95,104.95,101800.0,200.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:00,430.65,430.65,430.65,430.65,11825.0,0.0,104.95,106.85,104.95,106.8,101800.0,2775.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:01,430.65,430.65,430.65,430.65,11825.0,0.0,106.8,107.95,106.8,107.35,101350.0,325.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:02,430.65,430.65,430.65,430.65,11825.0,0.0,107.35,107.35,105.0,105.0,101350.0,950.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:03,430.65,430.65,430.65,430.65,11825.0,0.0,105.0,105.0,105.0,105.0,101350.0,0.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:04,430.65,430.65,430.65,430.65,11825.0,0.0,105.7,105.7,105.0,105.0,101350.0,75.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:05,430.65,430.65,430.65,430.65,11825.0,0.0,103.75,105.3,103.75,105.2,100475.0,125.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:06,430.65,430.65,430.65,430.65,11825.0,0.0,105.2,106.1,104.25,104.25,100475.0,325.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:07,430.65,430.65,430.65,430.65,11825.0,0.0,104.05,104.1,102.9,102.9,100075.0,450.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:08,430.65,430.65,430.65,430.65,11825.0,0.0,102.9,103.85,102.9,103.85,100075.0,100.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:09,430.65,430.65,430.65,430.65,11825.0,0.0,101.55,101.55,100.4,100.4,100075.0,950.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:10,430.65,430.65,430.65,430.65,11825.0,0.0,100.4,103.0,100.4,102.7,100075.0,1225.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:11,438.0,438.0,438.0,438.0,11875.0,125.0,103.05,103.95,103.05,103.4,100075.0,4375.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:12,438.0,438.0,438.0,438.0,11875.0,0.0,103.4,103.4,101.85,102.1,100075.0,400.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:13,438.0,438.0,438.0,438.0,11875.0,0.0,102.1,102.1,101.85,101.85,100075.0,75.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:14,438.0,438.0,438.0,438.0,11875.0,0.0,102.45,103.9,102.45,102.5,102925.0,2700.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:15,438.0,438.0,438.0,438.0,11875.0,0.0,102.5,103.0,102.3,102.95,102925.0,675.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:16,438.0,438.0,438.0,438.0,11875.0,0.0,102.95,104.65,102.95,103.5,104000.0,1525.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:17,438.0,438.0,438.0,438.0,11875.0,0.0,103.5,103.5,103.5,103.5,104000.0,75.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:18,438.0,438.0,438.0,438.0,11875.0,0.0,103.5,103.5,102.7,102.7,104000.0,275.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:19,438.0,438.0,438.0,438.0,11875.0,0.0,102.7,102.7,102.7,102.7,104000.0,0.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:20,438.0,438.0,438.0,438.0,11875.0,0.0,102.7,103.95,102.7,103.1,102850.0,500.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:21,438.0,438.0,429.9,429.9,11875.0,250.0,103.1,106.4,103.1,105.0,102850.0,1275.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:22,429.9,429.9,429.9,429.9,11875.0,0.0,105.0,105.0,104.0,104.0,102200.0,0.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:23,429.9,429.9,429.9,429.9,11875.0,0.0,104.0,104.0,103.9,103.9,102200.0,175.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:24,429.9,429.9,429.9,429.9,11875.0,0.0,103.9,104.85,103.9,104.85,102200.0,25.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:25,429.9,429.9,429.9,429.9,11875.0,0.0,104.85,104.85,104.85,104.85,102200.0,0.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:26,429.9,429.9,429.9,429.9,11875.0,0.0,104.85,104.85,103.8,104.75,102275.0,125.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:27,429.9,429.9,429.9,429.9,11875.0,0.0,104.75,104.75,103.5,103.5,102275.0,75.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:28,429.9,429.9,429.9,429.9,11875.0,0.0,103.5,103.5,98.4,98.4,102375.0,1025.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:29,429.9,448.0,429.9,448.0,12250.0,250.0,97.8,98.4,97.15,97.9,102375.0,525.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:30,448.0,448.0,448.0,448.0,12250.0,0.0,97.4,99.75,97.4,99.4,102375.0,625.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:31,448.0,448.0,433.4,433.4,12500.0,50.0,99.4,100.55,99.4,100.55,102375.0,25.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:32,433.4,433.4,433.4,433.4,12500.0,0.0,102.75,103.55,101.6,103.55,101900.0,875.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:33,433.4,433.4,433.4,433.4,12500.0,0.0,103.55,104.3,102.2,102.2,101900.0,800.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:34,433.4,433.4,433.4,433.4,12500.0,0.0,102.2,102.75,102.0,102.45,101975.0,1675.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:35,433.4,437.85,433.4,437.85,12500.0,75.0,102.45,102.45,101.15,101.4,101975.0,125.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:36,437.85,437.85,437.85,437.85,12500.0,0.0,101.4,102.55,101.4,102.55,101975.0,100.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:37,437.85,437.85,437.85,437.85,12500.0,0.0,102.55,102.55,101.55,101.55,101975.0,150.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:38,437.85,437.85,437.85,437.85,12500.0,0.0,101.55,102.3,101.4,102.1,102975.0,300.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:39,437.85,437.85,437.85,437.85,12500.0,0.0,102.1,102.2,101.75,101.75,102975.0,200.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:40,437.85,437.85,435.9,437.85,12550.0,225.0,101.15,101.45,99.8,99.8,102925.0,550.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:41,437.85,437.85,437.85,437.85,12550.0,0.0,99.6,100.35,99.6,100.35,102925.0,200.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:42,437.85,437.85,436.1,436.1,12550.0,25.0,100.35,100.75,100.35,100.45,102925.0,250.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:43,436.1,436.1,436.1,436.1,12550.0,0.0,100.45,100.45,100.45,100.45,102925.0,0.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:44,436.1,436.1,436.1,436.1,12550.0,0.0,99.45,99.55,99.45,99.55,102700.0,25.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:45,436.1,440.0,436.1,440.0,12550.0,25.0,99.55,99.55,98.65,98.9,102700.0,1225.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:46,440.0,440.0,439.7,439.7,12525.0,25.0,98.9,98.9,98.9,98.9,102700.0,0.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:47,439.7,439.7,439.7,439.7,12525.0,0.0,98.9,98.9,97.4,97.55,102525.0,975.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:48,439.7,439.7,439.7,439.7,12525.0,0.0,96.5,98.4,96.5,98.4,102525.0,425.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:49,439.7,439.7,439.7,439.7,12525.0,0.0,98.4,98.9,98.1,98.1,102575.0,400.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:50,439.7,439.7,439.7,439.7,12525.0,0.0,98.1,98.3,97.4,97.4,102575.0,350.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:51,439.7,450.3,439.7,450.3,12550.0,25.0,96.95,96.95,95.0,95.35,102575.0,900.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:52,450.3,452.0,450.3,451.0,12550.0,350.0,94.15,94.15,92.95,93.15,102200.0,1525.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:53,453.4,453.4,449.45,449.45,12275.0,50.0,93.0,93.9,92.25,93.9,102200.0,1100.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:54,449.45,451.1,449.45,451.1,12275.0,25.0,93.9,94.05,93.45,93.65,102200.0,550.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:55,451.1,451.1,451.1,451.1,12275.0,0.0,94.35,95.0,94.1,94.35,102550.0,1825.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:56,451.1,451.1,450.3,450.3,12275.0,150.0,94.35,96.6,94.35,96.3,102550.0,1225.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:57,450.3,450.3,450.3,450.3,12275.0,25.0,96.3,96.3,95.6,96.3,102550.0,125.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:58,450.3,450.3,450.3,450.3,12275.0,0.0,96.3,96.6,94.65,95.0,98500.0,8600.0
NIFTY,19-12-2024,24250.0,10-12-2024 14:59,450.3,450.3,450.3,450.3,12275.0,0.0,94.25,94.25,93.35,93.9,98500.0,3225.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:00,450.3,460.0,450.3,460.0,12100.0,50.0,93.9,93.9,86.0,87.15,98500.0,3600.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:01,468.55,468.55,468.55,468.55,12100.0,50.0,87.0,87.7,85.75,86.5,98500.0,3925.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:02,468.55,475.0,467.0,467.0,12100.0,3600.0,85.25,86.7,85.25,86.25,99700.0,925.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:03,467.0,473.5,467.0,473.5,12100.0,25.0,86.25,86.25,84.5,85.3,99700.0,1425.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:04,473.5,473.5,473.5,473.5,12100.0,0.0,85.3,86.35,84.0,86.0,100200.0,825.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:05,473.5,473.5,469.15,469.15,12050.0,25.0,86.0,86.0,84.0,85.6,100200.0,6450.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:06,469.15,469.15,469.15,469.15,12050.0,0.0,85.6,85.6,84.0,84.6,100200.0,1000.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:07,469.15,469.15,469.15,469.15,12050.0,0.0,84.4,84.7,81.65,81.9,100775.0,2325.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:08,469.15,469.15,469.15,469.15,12050.0,0.0,81.9,84.0,81.9,82.8,100775.0,625.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:09,469.15,469.15,469.15,469.15,12050.0,0.0,82.8,83.1,82.3,83.1,100775.0,450.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:10,469.15,469.15,469.15,469.15,12050.0,0.0,82.8,85.1,82.8,85.1,100450.0,825.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:11,469.15,469.15,469.15,469.15,12050.0,0.0,85.1,86.0,85.1,86.0,100450.0,2925.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:12,469.15,469.15,469.15,469.15,12050.0,0.0,86.0,86.3,84.95,84.95,100450.0,4725.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:13,469.15,469.15,469.15,469.15,12050.0,0.0,84.95,85.25,84.3,85.05,100450.0,375.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:14,469.15,469.15,469.15,469.15,12050.0,0.0,86.0,86.1,85.6,86.1,101300.0,2175.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:15,472.3,472.3,472.3,472.3,12075.0,100.0,86.35,86.35,84.4,85.1,101300.0,8850.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:16,472.3,472.3,468.5,468.5,12100.0,50.0,85.1,86.35,85.1,86.25,101300.0,4100.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:17,468.5,468.5,468.5,468.5,12100.0,0.0,86.4,86.4,85.95,85.95,103825.0,175.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:18,468.5,468.5,468.5,468.5,12100.0,0.0,85.95,86.55,85.95,86.05,103825.0,1150.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:19,468.5,468.5,468.5,468.5,12100.0,0.0,86.05,86.05,85.05,85.8,103450.0,325.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:20,468.5,473.25,468.5,473.25,12075.0,25.0,85.8,86.2,85.6,86.1,103450.0,1175.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:21,473.25,473.25,473.25,473.25,12075.0,0.0,86.0,86.3,86.0,86.3,103450.0,500.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:22,473.25,473.25,468.25,468.25,12075.0,25.0,86.3,86.3,85.65,85.9,102025.0,6100.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:23,468.25,468.25,467.55,467.55,12075.0,25.0,85.9,86.05,85.6,86.05,102025.0,3050.0
