stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24750.0,13-12-2024 14:51,135.95,138.5,134.8,136.8,2153200.0,75650.0,167.65,168.1,164.0,165.45,2025025.0,76175.0
NIFTY,19-12-2024,24750.0,13-12-2024 14:52,137.7,137.7,130.25,131.45,2173050.0,227325.0,164.8,171.3,164.8,170.25,2011450.0,194825.0
NIFTY,19-12-2024,24750.0,13-12-2024 14:53,131.6,137.15,129.95,135.05,2173050.0,180075.0,169.65,171.5,162.8,165.95,2011450.0,186025.0
NIFTY,19-12-2024,24750.0,13-12-2024 14:54,135.2,142.1,135.2,141.55,2173050.0,225675.0,165.1,165.65,157.65,157.65,2011450.0,200625.0
NIFTY,19-12-2024,24750.0,13-12-2024 14:55,141.35,145.4,140.45,144.8,2158350.0,242200.0,158.7,158.7,153.2,153.4,1927750.0,196025.0
NIFTY,19-12-2024,24750.0,13-12-2024 14:56,146.0,148.0,144.55,145.0,2158350.0,233400.0,153.85,155.3,151.35,154.7,1927750.0,158000.0
NIFTY,19-12-2024,24750.0,13-12-2024 14:57,144.6,146.7,142.25,144.6,2158350.0,127050.0,155.0,157.0,152.9,155.2,1927750.0,107900.0
NIFTY,19-12-2024,24750.0,13-12-2024 14:58,144.45,146.5,141.9,145.55,2181575.0,136250.0,155.85,158.3,153.0,153.5,1958350.0,113100.0
NIFTY,19-12-2024,24750.0,13-12-2024 14:59,146.15,146.2,142.2,144.85,2181575.0,123575.0,153.0,156.0,152.5,153.65,1958350.0,89300.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:00,143.9,147.25,140.25,143.6,2181575.0,276075.0,154.7,158.15,150.65,154.15,1958350.0,193525.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:01,143.1,143.45,136.55,141.0,2216800.0,243750.0,154.6,159.2,154.2,154.3,1948250.0,196900.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:02,140.8,141.25,135.2,136.3,2216800.0,198600.0,154.3,159.2,153.6,157.5,1948250.0,155800.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:03,136.05,138.75,135.7,136.8,2216800.0,122150.0,158.0,158.4,154.95,156.05,1948250.0,133250.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:04,137.1,139.85,136.0,138.65,2284825.0,170075.0,156.0,156.85,151.75,152.45,2004950.0,172725.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:05,138.55,150.4,138.45,148.15,2284825.0,402850.0,151.95,152.2,139.55,140.7,2004950.0,428975.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:06,146.7,150.6,145.25,149.0,2284825.0,344175.0,142.0,142.45,137.25,139.45,2004950.0,236625.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:07,149.8,151.6,148.15,151.0,2334075.0,240850.0,139.0,140.3,135.3,135.65,2030350.0,167450.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:08,150.85,157.2,150.85,155.5,2334075.0,450750.0,135.55,135.55,129.05,130.85,2030350.0,361975.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:09,156.1,157.7,152.35,157.15,2334075.0,290000.0,130.55,132.95,129.55,129.8,2030350.0,192775.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:10,157.25,158.5,153.05,153.6,2369500.0,259075.0,130.0,134.65,129.25,133.6,2192750.0,153575.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:11,154.1,155.0,149.55,151.8,2369500.0,215325.0,133.6,137.2,132.6,135.8,2192750.0,136500.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:12,152.15,153.65,147.45,153.65,2369500.0,214575.0,135.2,138.7,132.3,132.3,2192750.0,167650.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:13,153.3,155.5,152.4,155.15,2320325.0,160250.0,132.35,133.55,129.9,130.7,2223600.0,140350.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:14,152.35,156.9,152.35,156.85,2320325.0,148575.0,134.0,134.0,131.45,131.8,2223600.0,129175.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:15,155.4,155.5,149.65,152.2,2320325.0,244525.0,131.95,139.6,131.95,138.15,2223600.0,231575.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:16,151.95,155.5,151.0,153.0,2343075.0,253675.0,138.05,140.25,135.8,139.65,2257350.0,297775.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:17,153.35,154.8,152.75,154.1,2343075.0,151000.0,138.2,140.25,136.75,136.8,2257350.0,151500.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:18,153.9,154.5,152.25,153.0,2343075.0,172800.0,137.15,137.3,134.8,135.75,2257350.0,178225.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:19,153.4,153.9,150.75,152.7,2411500.0,148075.0,135.65,137.45,135.0,135.55,2301025.0,190775.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:20,152.85,153.3,149.5,152.05,2411500.0,247350.0,136.15,138.7,135.15,136.95,2301025.0,188525.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:21,152.1,152.9,151.1,152.2,2411500.0,146250.0,136.65,136.9,134.6,134.6,2301025.0,185100.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:22,152.7,156.3,152.65,155.9,2432025.0,232775.0,134.45,134.45,126.55,126.55,2327800.0,234900.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:23,156.0,162.8,156.0,162.45,2432025.0,245650.0,126.75,127.0,120.0,121.8,2327800.0,213150.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:24,162.5,165.1,159.3,165.05,2432025.0,245525.0,121.95,123.95,119.25,120.0,2327800.0,170450.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:25,165.0,165.05,161.55,164.55,2393950.0,211600.0,120.35,122.15,119.8,121.1,2400200.0,179525.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:26,164.5,164.9,162.4,164.35,2393950.0,157025.0,120.9,122.1,119.65,119.95,2400200.0,129900.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:27,165.0,165.0,163.0,164.8,2393950.0,144250.0,119.7,120.0,117.55,118.0,2400200.0,178200.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:28,164.2,165.6,164.2,165.4,2391925.0,169575.0,118.1,119.25,116.5,116.5,2481275.0,164800.0
NIFTY,19-12-2024,24750.0,13-12-2024 15:29,166.0,172.95,165.8,171.35,2391925.0,286275.0,115.8,116.45,114.1,115.75,2481275.0,251800.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:15,138.2,153.95,135.55,138.35,2543425.0,975250.0,135.35,145.15,131.6,143.55,2647600.0,1093475.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:16,134.65,141.9,129.75,140.65,2543425.0,921425.0,145.9,151.8,145.9,149.2,2647600.0,1093700.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:17,140.35,148.25,139.6,140.4,2543425.0,926850.0,147.25,153.85,142.4,153.5,2647600.0,757600.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:18,138.35,145.55,137.5,144.55,3147550.0,554250.0,154.1,155.7,149.3,150.95,2953375.0,677125.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:19,144.8,150.9,141.0,150.7,3147550.0,639800.0,150.05,155.55,146.15,147.1,2953375.0,531500.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:20,150.7,154.55,146.2,146.9,3147550.0,947450.0,146.1,153.7,144.75,151.95,2953375.0,777900.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:21,144.4,145.7,140.15,141.0,3396800.0,529525.0,153.2,158.5,153.2,157.55,3169750.0,738750.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:22,142.35,147.3,141.35,142.45,3396800.0,489550.0,156.65,157.95,151.05,157.95,3169750.0,488125.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:23,141.7,146.2,139.0,144.95,3396800.0,412525.0,158.05,160.8,154.0,156.0,3169750.0,578875.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:24,144.5,144.5,137.25,138.95,3631700.0,421950.0,156.45,163.2,156.1,161.05,3228725.0,670175.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:25,139.2,139.55,134.55,137.25,3631700.0,491350.0,160.25,165.55,159.2,162.7,3228725.0,606275.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:26,136.25,144.15,136.25,142.5,3631700.0,548250.0,163.75,163.75,154.85,158.65,3228725.0,472400.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:27,143.0,145.2,140.15,142.4,3804775.0,486150.0,158.3,161.4,155.6,159.5,3368725.0,321350.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:28,143.0,143.0,134.15,135.4,3804775.0,564500.0,159.15,168.0,158.45,166.9,3368725.0,716100.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:29,135.0,137.35,132.35,132.4,3804775.0,537450.0,167.0,176.25,167.0,175.2,3368725.0,819925.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:30,132.55,134.8,127.05,129.45,3967300.0,764975.0,178.9,187.3,173.25,185.4,3037450.0,1159700.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:31,128.95,133.4,128.95,132.25,3967300.0,220525.0,186.8,186.8,179.5,184.0,3037450.0,521600.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:32,132.35,139.05,132.3,136.0,3967300.0,571900.0,183.35,183.35,174.4,180.75,3037450.0,426200.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:33,137.1,139.0,132.5,135.65,4044750.0,471175.0,179.4,191.05,177.3,190.6,2975850.0,783625.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:34,136.1,139.6,134.9,139.4,4044750.0,362975.0,190.0,193.65,188.8,189.0,2975850.0,535600.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:35,137.65,140.65,135.15,139.8,4044750.0,435750.0,190.65,192.9,181.85,184.2,2975850.0,373775.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:36,139.75,140.4,130.55,135.9,4071625.0,457650.0,184.2,199.85,183.5,195.1,2704525.0,607675.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:37,135.55,141.65,135.3,141.0,4071625.0,385450.0,195.7,195.7,186.45,188.1,2704525.0,372850.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:38,141.75,143.35,139.35,139.6,4071625.0,457225.0,187.65,194.1,187.5,193.35,2704525.0,196875.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:39,140.25,140.25,136.05,136.75,4131525.0,290825.0,192.45,197.15,192.45,196.0,2706625.0,214775.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:40,136.95,148.7,136.95,147.55,4131525.0,576100.0,195.25,195.25,178.3,182.65,2706625.0,374175.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:41,148.4,154.25,148.4,151.15,4131525.0,1080700.0,181.8,182.15,175.9,180.6,2706625.0,325725.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:42,151.5,157.8,150.3,157.0,4043550.0,1122950.0,180.15,180.15,168.75,168.75,2738000.0,417125.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:43,158.15,163.05,154.4,160.1,4043550.0,1229000.0,168.55,171.9,158.3,161.35,2738000.0,596300.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:44,160.1,163.75,157.15,162.7,4043550.0,843075.0,161.6,164.7,157.3,159.95,2738000.0,452000.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:45,162.0,174.1,160.75,164.35,4085725.0,1767750.0,160.6,160.75,147.95,156.6,2930175.0,748575.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:46,164.2,169.65,163.2,163.45,4085725.0,654700.0,156.5,159.4,151.5,158.85,2930175.0,406775.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:47,163.3,163.4,157.3,159.55,4085725.0,699500.0,159.05,162.0,157.0,160.45,2930175.0,503125.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:48,160.05,169.1,160.05,167.85,4319475.0,644250.0,160.2,160.2,153.6,155.3,3126500.0,295525.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:49,168.15,169.65,163.25,168.05,4319475.0,582300.0,154.55,158.55,151.1,153.55,3126500.0,298775.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:50,168.2,168.95,160.8,166.3,4319475.0,468900.0,152.3,158.75,150.75,153.7,3126500.0,319425.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:51,165.85,171.1,165.0,167.7,4493850.0,530200.0,154.75,155.7,148.9,151.7,3301550.0,279750.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:52,168.75,173.35,166.9,168.9,4493850.0,874675.0,150.4,150.4,143.35,146.5,3301550.0,520875.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:53,169.45,172.0,166.05,166.45,4493850.0,504725.0,145.6,146.9,142.15,144.25,3301550.0,364800.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:54,166.1,166.1,156.0,157.1,4652550.0,827050.0,144.2,149.95,144.2,149.75,3520075.0,405475.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:55,158.0,165.4,156.25,165.4,4652550.0,609675.0,149.05,151.65,146.7,146.7,3520075.0,375850.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:56,165.4,166.65,151.75,153.7,4652550.0,789575.0,146.2,156.55,145.6,155.35,3520075.0,506175.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:57,153.75,153.85,142.75,149.7,4602300.0,946650.0,154.9,167.3,154.9,160.2,3636825.0,817550.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:58,149.6,151.0,144.85,145.7,4602300.0,399975.0,160.3,165.8,158.3,164.9,3636825.0,388625.0
NIFTY,19-12-2024,24750.0,16-12-2024 09:59,144.75,147.65,141.5,142.9,4602300.0,601625.0,165.65,167.95,161.5,166.3,3636825.0,727050.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:00,143.2,147.65,142.75,143.05,4799550.0,411100.0,165.7,166.35,160.85,166.35,3614150.0,407450.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:01,141.4,142.85,131.6,133.8,4799550.0,940925.0,167.0,174.95,165.6,173.0,3614150.0,841700.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:02,132.85,139.95,132.0,139.1,4799550.0,474350.0,173.95,175.8,167.25,168.0,3614150.0,686850.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:03,138.5,140.35,134.55,137.4,4889525.0,306775.0,168.75,174.65,166.8,171.4,3574250.0,329100.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:04,138.15,141.3,137.95,140.25,4889525.0,259975.0,170.5,171.8,166.6,167.35,3574250.0,305775.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:05,140.2,140.2,135.55,136.75,4889525.0,263200.0,167.8,172.6,167.0,170.2,3574250.0,251275.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:06,136.25,138.75,134.1,137.35,4999950.0,203900.0,170.45,173.95,168.3,169.7,3597425.0,214450.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:07,136.45,141.65,135.0,138.5,4999950.0,311100.0,170.75,172.7,163.95,166.65,3597425.0,372800.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:08,138.85,145.45,137.75,145.25,4999950.0,507475.0,166.75,167.95,157.8,158.1,3597425.0,412675.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:09,145.65,152.9,145.65,151.1,5181225.0,987350.0,157.6,158.85,151.15,153.95,3552525.0,456325.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:10,150.8,151.65,145.25,147.55,5181225.0,559075.0,153.5,161.0,153.25,160.0,3552525.0,301575.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:11,147.65,149.55,138.85,138.85,5181225.0,675650.0,159.5,170.0,158.85,170.0,3552525.0,387550.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:12,137.45,139.7,136.0,138.3,5253825.0,543125.0,172.0,175.05,169.85,172.45,3615850.0,561500.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:13,140.65,141.45,137.15,138.45,5253825.0,245700.0,170.85,173.85,168.8,171.15,3615850.0,282900.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:14,139.0,141.7,136.15,139.6,5253825.0,209100.0,170.55,174.7,168.0,170.45,3615850.0,237425.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:15,139.2,140.55,124.0,131.35,5290475.0,1235200.0,170.65,189.9,168.2,183.0,3461875.0,958625.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:16,134.85,135.55,131.7,133.9,5290475.0,413100.0,180.8,185.95,179.2,184.65,3461875.0,459875.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:17,131.45,132.5,127.7,130.05,5290475.0,464375.0,187.05,193.1,183.9,189.75,3461875.0,488375.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:18,128.55,129.85,124.35,125.3,5297650.0,292550.0,191.25,204.65,188.7,204.65,3252975.0,684375.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:19,125.1,130.75,125.1,129.2,5297650.0,530325.0,205.4,205.4,190.05,193.55,3252975.0,593850.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:20,129.75,132.0,127.2,130.85,5297650.0,260100.0,192.3,197.95,189.45,191.5,3252975.0,286450.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:21,131.95,132.5,127.65,128.35,5323475.0,264350.0,191.6,198.3,187.6,198.0,3156775.0,245075.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:22,128.45,129.8,126.6,129.0,5323475.0,190900.0,197.6,200.05,194.9,195.75,3156775.0,209925.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:23,129.1,129.1,125.4,127.5,5323475.0,141625.0,197.0,200.1,195.55,197.1,3156775.0,166225.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:24,128.35,129.4,125.8,128.05,5316175.0,140200.0,194.85,199.0,193.65,196.25,3131425.0,146575.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:25,127.95,128.05,123.65,125.7,5316175.0,367500.0,196.6,206.1,196.4,202.45,3131425.0,361925.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:26,125.55,128.35,125.3,128.25,5316175.0,160825.0,203.4,203.4,196.95,198.8,3131425.0,211275.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:27,126.55,127.6,116.95,120.9,5213775.0,754150.0,199.95,220.0,198.6,213.25,3019700.0,806500.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:28,121.6,124.5,119.6,122.15,5213775.0,329725.0,212.7,215.65,206.45,210.8,3019700.0,257650.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:29,122.95,123.55,119.2,119.2,5213775.0,184700.0,210.0,216.3,208.5,216.15,3019700.0,178600.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:30,119.75,121.9,117.15,121.35,5229500.0,399025.0,215.05,226.9,212.4,219.45,2892200.0,503450.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:31,121.45,126.9,120.9,125.2,5229500.0,324200.0,219.6,221.2,207.9,211.2,2892200.0,270950.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:32,125.25,125.85,122.3,123.1,5229500.0,176000.0,211.05,217.5,209.5,215.75,2892200.0,128200.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:33,122.55,127.1,122.55,125.85,5230700.0,200450.0,216.3,216.3,207.9,211.45,2883975.0,109425.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:34,125.7,129.0,124.95,128.6,5230700.0,209350.0,211.55,213.65,206.0,206.2,2883975.0,104825.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:35,128.55,128.55,124.65,126.6,5230700.0,191675.0,206.7,215.55,205.95,213.1,2883975.0,146275.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:36,126.25,130.15,126.25,128.8,5227650.0,243225.0,213.45,214.75,208.1,210.65,2878625.0,108975.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:37,129.1,135.45,128.0,134.45,5227650.0,443450.0,209.8,211.45,192.6,195.1,2878625.0,333325.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:38,133.8,139.85,132.2,139.4,5227650.0,573950.0,197.6,199.35,189.15,190.4,2878625.0,226225.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:39,138.55,139.35,134.9,136.95,5235200.0,407275.0,191.55,196.1,189.85,194.3,2861550.0,162600.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:40,137.15,137.15,133.15,136.1,5235200.0,315025.0,194.2,199.5,194.2,196.3,2861550.0,152700.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:41,136.5,136.7,131.15,132.15,5235200.0,256100.0,195.8,201.3,195.7,200.85,2861550.0,113675.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:42,131.7,132.15,128.25,129.5,5225225.0,278875.0,200.6,204.4,199.5,204.35,2886225.0,139450.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:43,129.75,130.15,126.7,128.5,5225225.0,214125.0,203.5,207.5,201.4,205.2,2886225.0,129875.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:44,128.2,128.55,126.2,127.45,5225225.0,157800.0,205.9,208.75,204.9,208.35,2886225.0,112575.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:45,127.15,130.35,126.25,129.6,5204000.0,163550.0,209.2,210.45,203.95,205.55,2907675.0,156850.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:46,130.0,130.75,127.3,128.05,5204000.0,151925.0,204.7,208.65,203.15,207.7,2907675.0,96975.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:47,127.75,131.1,125.3,130.4,5204000.0,208775.0,208.55,212.8,203.2,205.0,2907675.0,144725.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:48,130.15,130.6,127.55,129.2,5215675.0,94075.0,204.9,210.25,204.9,206.6,2889700.0,66075.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:49,129.55,129.7,126.0,126.35,5215675.0,93675.0,206.95,210.7,206.85,209.75,2889700.0,57825.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:50,126.0,131.4,125.55,130.9,5215675.0,178475.0,209.95,211.0,199.3,203.05,2889700.0,135175.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:51,130.9,134.0,126.15,127.0,5242850.0,334025.0,202.45,208.25,195.95,206.8,2875175.0,167375.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:52,127.2,130.65,126.3,130.45,5242850.0,119175.0,206.85,210.3,204.35,206.5,2875175.0,108425.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:53,130.15,130.15,125.55,125.55,5242850.0,88625.0,205.3,212.0,205.3,212.0,2875175.0,49800.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:54,125.0,126.8,122.9,124.55,5206900.0,243300.0,212.75,216.4,210.45,213.75,2896550.0,196175.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:55,125.15,128.35,125.15,127.15,5206900.0,147175.0,212.95,216.9,211.25,214.65,2896550.0,136300.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:56,127.5,128.3,123.75,127.5,5206900.0,143725.0,214.15,218.7,213.1,214.7,2896550.0,170600.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:57,127.55,127.95,125.0,125.6,5156500.0,110850.0,214.65,219.75,214.0,219.2,2868400.0,96000.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:58,125.3,126.7,123.8,125.95,5156500.0,138175.0,219.3,223.8,217.65,219.55,2868400.0,175575.0
NIFTY,19-12-2024,24750.0,16-12-2024 10:59,125.0,127.5,124.5,124.7,5156500.0,177750.0,221.25,222.0,217.05,222.0,2868400.0,94350.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:00,124.45,128.6,124.35,128.1,5147075.0,158075.0,221.2,222.75,213.6,214.55,2809525.0,136525.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:01,127.65,128.1,125.0,127.0,5147075.0,155100.0,215.6,221.7,215.6,219.15,2809525.0,84650.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:02,126.05,129.85,125.7,127.15,5147075.0,217275.0,220.0,226.0,216.5,223.05,2809525.0,198650.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:03,126.75,130.85,126.35,128.85,5125700.0,172025.0,223.6,225.55,214.25,217.55,2800725.0,123500.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:04,128.9,132.5,128.05,130.3,5125700.0,139825.0,217.9,219.8,210.4,216.3,2800725.0,110750.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:05,129.85,132.6,129.1,131.6,5125700.0,149625.0,217.1,218.5,212.8,215.25,2800725.0,53150.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:06,131.4,134.05,129.6,129.9,5137500.0,241025.0,215.2,217.0,209.2,216.55,2793700.0,96375.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:07,130.5,130.5,126.7,128.0,5137500.0,197000.0,215.4,222.7,215.4,221.25,2793700.0,164050.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:08,127.8,134.45,127.55,133.95,5137500.0,198875.0,221.05,221.1,209.85,211.55,2793700.0,102725.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:09,133.4,135.15,131.2,131.8,5139850.0,253675.0,211.85,213.4,206.85,211.0,2781275.0,129650.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:10,131.4,135.0,131.15,133.2,5139850.0,175225.0,211.9,212.0,205.35,208.25,2781275.0,93225.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:11,133.65,133.65,128.05,130.75,5139850.0,176575.0,207.9,215.6,207.9,212.75,2781275.0,107900.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:12,130.85,132.55,129.3,131.4,5125700.0,107900.0,212.4,217.5,209.95,215.95,2779925.0,98675.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:13,131.5,131.5,127.3,127.6,5125700.0,121350.0,215.6,220.25,215.5,220.2,2779925.0,67175.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:14,127.65,127.65,113.2,118.4,5125700.0,1022450.0,219.8,248.15,219.8,240.6,2779925.0,692675.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:15,118.6,121.45,113.05,121.45,4910250.0,652450.0,241.55,257.3,240.5,240.5,2604125.0,456725.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:16,121.25,125.75,121.25,125.15,4910250.0,314750.0,240.2,240.2,229.25,230.65,2604125.0,160100.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:17,124.65,125.8,123.3,123.8,4910250.0,163525.0,231.4,236.0,229.05,233.3,2604125.0,66900.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:18,124.0,124.25,121.6,123.45,4906775.0,114950.0,233.3,237.6,232.6,234.85,2595925.0,59625.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:19,123.75,126.2,122.4,125.25,4906775.0,118375.0,234.2,236.35,226.55,230.2,2595925.0,75250.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:20,125.65,126.45,123.8,124.7,4906775.0,148050.0,229.25,233.6,227.65,231.6,2595925.0,53850.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:21,125.6,126.7,124.2,126.35,4872925.0,160975.0,230.3,233.25,227.75,230.15,2584600.0,41075.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:22,125.35,128.7,125.0,126.7,4872925.0,187775.0,230.75,230.75,219.75,225.8,2584600.0,158525.0
