stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:32:00,376.0,376.0,368.6,370.5,473075.0,3125.0,160.25,162.55,160.1,162.0,624625.0,5050.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:33:00,370.5,370.5,367.3,368.0,473075.0,150.0,162.0,163.25,161.15,163.25,625250.0,5950.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:34:00,368.0,374.0,368.0,373.0,477050.0,1500.0,162.45,162.45,159.0,160.0,625250.0,3950.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:35:00,373.0,373.1,368.6,373.1,477050.0,2125.0,160.0,162.7,160.0,160.7,625250.0,4650.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:36:00,373.1,373.1,364.5,368.05,477050.0,775.0,160.7,163.6,160.7,163.6,625250.0,1300.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:37:00,370.0,371.0,369.1,370.0,477475.0,750.0,161.45,162.45,160.5,162.2,624025.0,2325.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:38:00,370.0,373.45,369.1,369.65,477475.0,4875.0,162.2,162.65,160.0,162.25,624025.0,10850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:39:00,369.65,374.0,369.65,374.0,477475.0,1125.0,162.5,162.5,159.1,161.45,625675.0,17850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:40:00,374.0,376.15,371.8,373.3,479300.0,250.0,161.45,161.45,157.95,159.65,625675.0,1350.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:41:00,373.3,373.3,373.3,373.3,479300.0,250.0,159.65,160.6,159.65,160.55,625675.0,250.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:42:00,373.3,373.3,369.0,370.0,478975.0,750.0,160.55,162.75,160.55,161.6,626575.0,1475.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:43:00,370.0,375.0,367.8,375.0,478975.0,3850.0,161.6,162.75,159.4,159.9,626575.0,7475.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:44:00,375.0,384.95,373.2,382.5,478975.0,4075.0,159.9,159.9,151.85,155.3,626575.0,32050.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:45:00,382.7,385.05,379.0,380.8,481575.0,7075.0,155.65,157.5,154.75,156.8,628250.0,16275.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:46:00,380.8,382.95,379.6,379.6,481575.0,3575.0,156.8,156.95,154.5,154.7,628250.0,12100.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:47:00,379.6,379.6,375.25,376.25,481575.0,1800.0,154.7,157.25,154.7,156.45,628250.0,3825.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:48:00,376.25,381.75,373.1,373.15,482200.0,1075.0,156.45,158.05,153.45,158.05,630325.0,4575.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:49:00,373.15,376.55,372.95,376.55,482200.0,600.0,158.05,158.3,155.7,156.2,630325.0,3175.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:50:00,376.55,381.2,373.6,381.2,482200.0,900.0,156.2,158.15,155.0,155.6,630325.0,3875.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:51:00,381.2,381.2,379.05,379.25,482200.0,1425.0,155.6,157.8,155.05,157.4,634275.0,1175.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:52:00,379.25,379.25,373.2,375.85,480350.0,1325.0,157.4,159.1,157.0,157.2,634275.0,6875.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:53:00,375.85,375.85,370.0,371.2,480350.0,1600.0,157.2,160.0,157.2,159.6,634275.0,3800.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:54:00,371.2,373.9,370.05,372.55,480350.0,150.0,159.6,160.5,158.35,158.35,627925.0,14925.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:55:00,372.55,376.95,372.55,376.95,479525.0,400.0,158.4,158.6,157.2,158.0,627925.0,5725.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:56:00,376.95,376.95,376.95,376.95,479525.0,0.0,158.0,159.9,156.95,157.05,627925.0,1500.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:57:00,376.95,377.8,376.95,377.8,479525.0,100.0,157.05,157.6,156.15,156.9,627925.0,650.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:58:00,377.8,382.0,377.8,380.35,479525.0,2300.0,156.9,157.3,154.7,154.9,627900.0,2450.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 11:59:00,380.35,380.4,377.15,377.15,479525.0,625.0,154.9,157.25,154.9,157.25,627900.0,1350.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:00:00,377.55,377.55,373.55,375.9,478500.0,1275.0,157.25,159.0,157.25,157.65,628125.0,250.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:01:00,375.85,378.45,375.85,378.45,478500.0,350.0,158.5,158.5,156.5,156.85,628125.0,9775.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:02:00,378.45,379.35,376.2,379.35,478500.0,825.0,156.85,158.0,156.35,156.55,628125.0,2650.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:03:00,379.55,381.6,376.35,376.35,478500.0,350.0,156.55,157.9,155.8,157.9,634250.0,575.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:04:00,376.35,376.35,367.95,369.8,479450.0,2375.0,157.9,161.7,157.9,160.7,634250.0,6175.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:05:00,369.8,371.45,369.8,370.45,479450.0,550.0,160.7,161.5,159.25,160.75,634250.0,875.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:06:00,370.45,371.8,368.9,370.85,479450.0,2200.0,160.2,160.95,159.7,160.4,632725.0,625.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:07:00,370.85,370.85,363.05,366.6,482875.0,1500.0,160.4,163.3,160.4,161.15,632725.0,6700.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:08:00,367.85,368.7,363.9,364.1,482875.0,1300.0,161.15,163.0,160.0,163.0,632725.0,3125.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:09:00,364.1,366.0,361.45,362.4,482875.0,900.0,163.0,164.95,161.85,164.35,631375.0,2750.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:10:00,362.4,366.6,362.4,363.55,482675.0,300.0,164.35,164.35,161.15,162.2,631375.0,2025.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:11:00,363.55,363.9,356.05,358.65,482675.0,1850.0,162.2,167.0,162.2,165.45,631375.0,2925.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:12:00,358.65,360.15,354.25,359.5,482325.0,2600.0,165.65,166.9,163.95,164.5,629400.0,5150.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:13:00,359.5,363.2,359.5,362.45,482325.0,850.0,164.5,164.5,162.7,163.6,629400.0,1425.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:14:00,362.45,366.6,362.45,362.6,482325.0,825.0,163.6,163.6,160.0,162.85,629400.0,950.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:15:00,362.6,370.0,362.6,369.2,483800.0,1775.0,162.85,162.85,158.0,158.7,632150.0,3400.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:16:00,369.2,370.4,366.95,366.95,483800.0,1250.0,159.85,160.0,158.5,159.25,632150.0,3750.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:17:00,366.95,370.75,366.95,370.75,483800.0,450.0,159.25,159.75,157.55,157.55,632150.0,2800.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:18:00,371.5,371.5,367.8,367.9,483800.0,475.0,157.55,159.5,157.55,159.5,632150.0,950.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:19:00,367.9,367.9,361.0,361.0,484725.0,1850.0,159.5,163.15,159.5,162.5,634325.0,1925.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:20:00,361.0,366.95,361.0,365.8,484725.0,750.0,162.5,163.0,160.25,161.3,634325.0,1300.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:21:00,365.8,365.8,362.85,362.85,484725.0,50.0,161.45,162.65,161.45,161.9,634325.0,1500.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:22:00,362.7,364.1,359.4,362.35,484900.0,1250.0,161.9,163.6,161.9,162.5,636175.0,1800.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:23:00,362.35,362.35,356.55,356.55,484900.0,1200.0,162.5,165.1,161.85,165.1,636175.0,1000.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:24:00,356.0,361.65,356.0,361.5,484900.0,3100.0,165.35,165.35,162.45,162.45,636175.0,3700.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:25:00,361.5,361.5,353.75,354.6,487475.0,850.0,162.45,166.45,162.45,165.45,636500.0,2000.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:26:00,354.6,360.0,354.6,358.3,487475.0,625.0,165.45,165.45,163.05,163.3,636500.0,3525.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:27:00,358.3,360.65,358.2,359.1,487475.0,175.0,163.3,164.85,163.3,164.0,636500.0,400.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:28:00,359.1,362.4,359.1,361.1,487925.0,475.0,164.0,164.0,161.65,161.65,636525.0,250.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:29:00,361.1,362.8,360.55,361.15,487925.0,2550.0,161.65,162.8,161.4,161.45,636525.0,8900.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:30:00,361.15,361.15,351.25,355.2,487925.0,6675.0,163.35,166.45,163.35,165.6,636525.0,7000.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:31:00,353.25,354.15,338.8,339.25,485000.0,11700.0,166.0,173.15,166.0,171.45,631175.0,12025.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:32:00,339.25,343.65,339.25,343.65,485000.0,750.0,171.45,172.05,170.15,171.0,631175.0,1500.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:33:00,343.65,345.35,341.25,344.4,485000.0,4075.0,171.0,172.65,168.8,169.75,631175.0,11450.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:34:00,344.4,344.4,337.65,338.75,488450.0,4850.0,169.75,173.7,169.55,173.0,630100.0,4225.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:35:00,338.75,342.9,338.75,342.2,488450.0,375.0,172.0,172.45,169.5,169.5,630100.0,1725.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:36:00,342.2,342.2,332.1,336.35,488450.0,3025.0,169.5,176.75,169.5,174.1,630100.0,9325.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:37:00,336.35,339.95,335.85,339.95,488425.0,1325.0,174.65,175.25,171.8,173.2,635350.0,7875.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:38:00,339.95,339.95,336.0,337.7,488425.0,1225.0,173.2,174.95,172.2,174.3,635350.0,5850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:39:00,337.7,340.25,334.4,340.25,488425.0,725.0,174.3,175.5,172.2,173.0,635350.0,3975.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:40:00,340.25,341.1,333.8,337.0,487900.0,3250.0,173.0,176.2,172.2,174.85,640300.0,12800.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:41:00,337.0,339.0,333.5,339.0,487900.0,1700.0,174.85,176.5,172.35,172.35,640300.0,675.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:42:00,339.0,342.55,339.0,340.0,487900.0,1200.0,173.0,173.25,170.85,171.85,640300.0,2375.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:43:00,340.0,340.0,339.35,339.5,487775.0,175.0,171.85,174.15,171.4,171.4,642875.0,1300.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:44:00,339.5,342.0,339.5,340.55,487775.0,600.0,171.4,172.1,170.7,171.8,642875.0,2950.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:45:00,340.9,342.3,338.9,340.6,487775.0,975.0,171.8,172.8,170.9,172.45,642875.0,1300.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:46:00,340.6,342.8,340.0,342.8,487250.0,675.0,172.45,172.7,170.8,170.8,644050.0,1450.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:47:00,343.25,343.25,340.65,340.65,487250.0,1125.0,170.8,171.8,170.7,171.0,644050.0,1825.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:48:00,340.65,346.5,340.65,345.45,487250.0,700.0,171.0,171.0,167.25,168.55,644050.0,6925.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:49:00,345.45,346.8,344.45,344.45,487625.0,475.0,168.95,169.7,168.8,168.8,646350.0,275.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:50:00,344.45,350.0,344.45,348.5,487625.0,975.0,168.8,169.6,164.95,167.45,646350.0,925.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:51:00,348.5,348.5,345.4,346.1,487625.0,225.0,166.75,168.75,166.65,168.25,646350.0,750.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:52:00,346.1,346.1,345.0,345.0,487800.0,225.0,168.25,169.0,167.95,168.7,645925.0,1025.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:53:00,345.0,345.0,341.5,341.7,487800.0,375.0,168.7,171.25,167.75,167.75,645925.0,1900.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:54:00,341.7,347.0,341.7,344.2,487800.0,925.0,167.75,168.45,167.25,168.45,645925.0,25.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:55:00,344.2,349.1,342.5,348.2,487675.0,2700.0,168.45,170.1,166.1,166.1,645450.0,875.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:56:00,348.2,348.75,346.6,348.75,487675.0,2050.0,166.1,167.45,165.35,165.35,645450.0,325.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:57:00,348.75,350.4,348.45,348.45,487675.0,75.0,165.35,167.0,164.7,166.35,645450.0,3350.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:58:00,348.45,350.45,347.95,348.6,487075.0,225.0,166.35,166.35,164.1,165.1,643425.0,1075.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 12:59:00,348.6,348.65,347.15,348.3,487075.0,2100.0,165.1,166.25,165.0,165.9,643425.0,2075.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:00:00,348.3,353.1,346.95,353.1,487075.0,4000.0,165.9,166.45,163.1,163.1,643425.0,4250.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:01:00,353.1,353.1,348.1,349.0,483700.0,975.0,163.1,166.15,163.1,166.15,641125.0,2425.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:02:00,349.0,349.0,345.7,346.1,483700.0,1950.0,166.15,167.1,165.35,167.0,641125.0,1525.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:03:00,345.65,345.65,340.4,340.55,483700.0,2975.0,167.0,170.0,167.0,170.0,641125.0,3975.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:04:00,340.55,340.55,337.0,337.65,483425.0,1425.0,170.0,173.0,170.0,171.7,638950.0,1875.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:05:00,338.05,338.2,336.25,337.65,483425.0,4200.0,172.15,173.15,170.0,170.05,638950.0,1325.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:06:00,337.65,341.5,337.65,341.5,483425.0,225.0,170.05,171.7,169.45,169.8,638950.0,2075.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:07:00,341.5,342.9,340.15,342.9,480975.0,575.0,169.8,169.8,168.25,168.25,638900.0,2375.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:08:00,343.75,348.75,343.75,348.4,480975.0,1875.0,168.25,168.25,164.45,165.2,638900.0,2000.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:09:00,348.4,348.4,346.95,346.95,480975.0,225.0,166.0,166.9,166.0,166.5,638900.0,550.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:10:00,346.95,349.65,346.95,347.75,481750.0,375.0,166.5,166.5,164.7,166.0,639950.0,1350.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:11:00,347.75,350.2,347.75,350.2,481750.0,900.0,166.1,166.1,164.25,164.9,639950.0,2300.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:12:00,350.35,350.35,346.0,346.0,481750.0,900.0,164.45,167.3,164.45,167.05,639950.0,4900.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:13:00,346.5,346.5,343.9,344.2,480875.0,1050.0,167.25,168.5,167.15,168.05,638175.0,2200.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:14:00,344.2,355.1,344.2,355.1,480875.0,12850.0,168.05,168.05,161.3,161.3,638175.0,19050.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:15:00,355.0,357.0,353.65,354.05,480875.0,7125.0,161.9,162.3,160.2,162.3,638175.0,7875.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:16:00,355.0,359.4,355.0,355.5,480025.0,2125.0,162.3,162.3,159.5,161.45,630600.0,3850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:17:00,355.5,358.85,355.5,356.8,480025.0,500.0,161.45,161.45,159.35,160.35,630600.0,2375.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:18:00,356.8,360.5,356.8,359.95,480025.0,1950.0,160.5,161.1,157.5,157.5,630600.0,2875.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:19:00,359.4,359.4,354.0,354.05,480625.0,1475.0,158.5,161.9,158.45,161.0,630700.0,2775.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:20:00,354.05,354.6,354.05,354.6,480625.0,725.0,161.0,161.3,160.0,160.0,630700.0,2200.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:21:00,354.6,358.45,354.6,356.4,480625.0,3350.0,160.0,162.3,159.05,161.8,630700.0,8800.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:22:00,356.4,356.4,349.1,350.2,480600.0,750.0,161.8,163.65,161.8,163.1,628700.0,3175.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:23:00,350.2,353.7,350.2,353.7,480600.0,175.0,163.1,163.1,161.0,161.5,628700.0,1475.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:24:00,353.7,353.75,348.8,349.8,480600.0,775.0,162.45,163.75,162.45,163.25,628700.0,250.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:25:00,349.8,352.05,348.0,352.05,481175.0,700.0,163.25,164.75,162.75,162.9,628375.0,2500.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:26:00,352.05,352.5,351.85,352.5,481175.0,50.0,162.9,163.3,162.9,163.0,628375.0,325.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:27:00,352.5,352.5,348.2,349.45,481175.0,825.0,163.0,164.35,163.0,164.1,628375.0,825.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:28:00,349.45,349.45,345.0,345.85,481875.0,1000.0,164.1,166.55,164.1,166.55,628950.0,2375.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:29:00,345.85,345.85,342.75,345.0,481875.0,1725.0,166.55,168.05,166.55,166.8,628950.0,3900.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:30:00,345.0,349.75,345.0,349.75,481875.0,125.0,166.5,166.5,163.3,163.6,628950.0,1375.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:31:00,349.75,351.45,348.6,351.45,482450.0,2425.0,163.6,164.3,162.8,163.9,631075.0,800.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:32:00,351.45,351.45,349.15,350.0,482450.0,725.0,163.9,164.75,163.65,163.9,631075.0,600.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:33:00,350.0,350.15,348.65,349.9,482450.0,3000.0,163.9,164.95,163.85,163.9,631075.0,950.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:34:00,349.9,349.9,346.5,347.8,480100.0,925.0,163.3,165.0,163.3,165.0,630525.0,125.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:35:00,347.8,350.55,347.0,347.85,480100.0,1400.0,165.0,165.0,162.9,164.75,630525.0,200.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:36:00,347.85,347.85,342.55,343.1,480100.0,1900.0,164.75,168.0,164.6,168.0,630525.0,2650.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:37:00,343.1,345.5,341.05,341.95,477400.0,1600.0,168.0,170.0,167.45,169.5,631575.0,3375.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:38:00,341.95,345.0,340.95,343.95,477400.0,1275.0,169.5,170.4,167.45,167.45,631575.0,1550.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:39:00,343.95,344.4,343.95,344.4,477400.0,25.0,167.05,169.0,167.05,168.2,631575.0,400.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:40:00,344.4,344.4,342.0,344.05,476900.0,250.0,168.2,169.2,167.65,167.65,631925.0,950.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:41:00,344.05,344.45,342.3,343.0,476900.0,475.0,167.65,169.2,167.1,168.65,631925.0,750.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:42:00,343.0,347.15,343.0,345.75,476900.0,1350.0,168.65,169.35,166.7,167.1,631925.0,1000.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:43:00,345.75,349.0,345.75,348.4,476050.0,3575.0,167.1,167.1,164.6,165.2,632500.0,1600.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:44:00,347.65,351.25,347.0,349.7,476050.0,3125.0,165.2,166.6,163.4,164.0,632500.0,1050.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:45:00,349.65,349.95,348.25,349.95,476050.0,3075.0,164.05,164.7,164.05,164.4,632500.0,1350.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:46:00,349.95,353.0,349.65,352.05,473250.0,4675.0,164.4,164.65,161.9,162.2,634800.0,1200.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:47:00,352.05,353.3,350.2,351.4,473250.0,1775.0,162.2,163.8,161.5,163.8,634800.0,475.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:48:00,351.4,351.4,345.4,346.85,473250.0,1575.0,163.8,166.9,163.8,166.6,634800.0,675.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:49:00,346.1,346.1,341.8,341.8,466750.0,1950.0,166.65,169.8,166.65,169.8,634425.0,1250.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:50:00,341.75,343.15,338.6,341.55,466750.0,9475.0,169.8,172.5,169.8,170.85,634425.0,2350.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:51:00,341.55,341.55,336.9,339.1,466750.0,2950.0,170.4,172.65,170.1,171.4,634425.0,1275.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:52:00,339.1,340.8,338.05,340.8,458325.0,2725.0,171.4,171.65,169.15,169.8,635375.0,7450.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:53:00,341.75,343.65,340.0,341.85,458325.0,1375.0,169.8,169.8,167.55,169.2,635375.0,1475.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:54:00,341.85,345.15,340.0,342.95,458325.0,1450.0,169.2,170.25,167.8,168.9,635375.0,1025.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:55:00,342.95,343.35,341.0,342.8,457225.0,1475.0,168.9,170.0,168.35,168.9,639575.0,1375.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:56:00,342.8,343.95,339.2,343.95,457225.0,2800.0,168.9,170.95,166.95,166.95,639575.0,1150.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:57:00,343.95,345.35,341.15,341.9,457225.0,2250.0,166.95,168.8,166.0,168.25,639575.0,800.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:58:00,342.65,342.65,339.15,339.45,458050.0,700.0,168.05,170.55,168.05,170.55,640325.0,600.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 13:59:00,339.45,340.45,337.4,338.35,458050.0,2425.0,170.55,171.2,170.05,170.5,640325.0,625.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:00:00,338.0,338.1,332.1,335.0,458050.0,2250.0,170.5,173.65,170.5,173.1,640325.0,1975.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:01:00,335.0,339.45,335.0,337.75,458125.0,1425.0,173.0,173.0,170.5,171.2,641000.0,500.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:02:00,337.75,339.9,337.75,339.3,458125.0,600.0,171.2,171.3,171.2,171.3,641000.0,425.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:03:00,339.3,339.3,333.35,334.85,458125.0,850.0,171.3,172.15,170.15,172.0,641000.0,4525.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:04:00,334.85,334.85,330.2,334.1,459025.0,1950.0,172.0,175.0,172.0,172.4,640750.0,1625.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:05:00,334.1,334.1,330.95,330.95,459025.0,1525.0,172.4,174.4,172.4,174.4,640750.0,1525.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:06:00,331.85,331.85,321.2,329.85,459025.0,6625.0,174.4,180.9,174.4,175.0,640750.0,13975.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:07:00,331.0,333.05,328.9,333.05,460000.0,3775.0,175.0,176.8,174.65,176.8,642775.0,850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:08:00,333.05,336.75,332.75,335.25,460000.0,5775.0,176.8,176.8,170.3,170.3,642775.0,2150.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:09:00,335.25,338.95,332.05,338.95,460000.0,2950.0,170.35,173.1,168.45,168.45,642775.0,3750.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:10:00,338.95,343.0,337.65,340.0,460975.0,2850.0,168.45,169.7,166.35,169.1,643600.0,2575.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:11:00,339.25,340.15,338.25,338.7,460975.0,625.0,169.1,170.4,168.35,170.4,643600.0,1850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:12:00,338.7,338.7,332.2,334.0,460975.0,1950.0,170.4,173.85,170.4,172.7,643600.0,1700.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:13:00,334.35,335.1,332.15,332.95,461725.0,2400.0,172.7,174.0,172.3,174.0,643025.0,600.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:14:00,332.5,332.5,326.1,328.5,461725.0,3425.0,174.0,177.45,174.0,176.6,643025.0,1475.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:15:00,328.5,329.65,323.55,327.95,461725.0,800.0,176.6,179.35,176.15,176.9,643025.0,12725.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:16:00,327.95,332.15,327.95,332.15,464775.0,525.0,176.9,177.7,174.1,174.1,645625.0,5100.0
