stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24650.0,16-12-2024 13:02,176.4,181.3,176.4,177.55,3351375.0,194825.0,166.05,166.55,159.35,163.15,3023725.0,256450.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:03,178.0,181.0,178.0,180.5,3351375.0,199000.0,163.5,163.5,156.9,158.5,3023725.0,284725.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:04,180.5,181.75,178.7,181.0,3383325.0,172775.0,158.6,160.05,157.5,158.4,3028975.0,98000.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:05,181.4,187.65,180.45,183.95,3383325.0,550700.0,157.75,158.65,151.45,155.1,3028975.0,568525.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:06,184.6,184.6,180.0,182.6,3383325.0,225075.0,155.0,159.9,154.5,158.45,3028975.0,234050.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:07,182.7,182.8,178.65,181.1,3406125.0,201250.0,157.95,162.95,157.95,160.35,3047125.0,230750.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:08,180.8,182.85,178.8,182.7,3406125.0,145625.0,161.0,162.95,158.5,158.8,3047125.0,170550.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:09,182.85,186.55,182.85,184.8,3406125.0,242575.0,159.0,159.0,154.9,157.6,3047125.0,187025.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:10,185.55,186.6,183.0,183.8,3401150.0,227650.0,157.65,158.25,155.65,157.9,3078875.0,129125.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:11,183.45,186.9,179.0,179.15,3401150.0,289850.0,157.75,161.65,155.4,161.55,3078875.0,184400.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:12,179.95,180.0,177.3,179.4,3401150.0,209125.0,162.0,163.45,161.0,161.4,3078875.0,251200.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:13,179.3,182.9,179.2,181.9,3420450.0,152100.0,161.55,161.95,158.1,160.15,3125200.0,121200.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:14,181.7,186.0,181.5,185.9,3420450.0,165050.0,160.2,160.2,154.8,155.7,3125200.0,139525.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:15,185.1,187.05,184.0,184.0,3420450.0,258350.0,155.6,156.95,154.05,156.95,3125200.0,166800.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:16,183.35,186.4,181.15,185.85,3404350.0,180250.0,156.95,160.0,155.2,156.9,3135950.0,177025.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:17,185.95,192.85,185.95,189.35,3404350.0,589975.0,156.5,157.5,150.65,153.75,3135950.0,323275.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:18,189.3,190.75,187.2,187.25,3404350.0,363475.0,154.1,154.9,152.1,154.05,3135950.0,177700.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:19,187.65,194.4,185.0,193.15,3358075.0,531625.0,153.55,155.55,145.0,145.85,3179650.0,419275.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:20,193.25,195.8,190.3,191.3,3358075.0,538100.0,145.55,146.15,140.75,145.7,3179650.0,426825.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:21,190.85,193.5,188.2,192.8,3358075.0,260275.0,145.65,147.7,143.55,144.4,3179650.0,280375.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:22,192.4,192.65,186.3,188.5,3319325.0,260250.0,145.05,150.65,144.6,149.45,3190525.0,186175.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:23,186.9,187.25,181.85,183.45,3319325.0,284975.0,150.1,154.6,150.1,153.75,3190525.0,262800.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:24,182.9,184.3,174.8,175.0,3319325.0,396625.0,154.2,160.4,152.75,160.4,3190525.0,299175.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:25,175.75,178.35,174.55,176.8,3316750.0,356225.0,159.7,162.2,157.95,160.15,3193300.0,419075.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:26,176.1,176.6,170.05,172.3,3316750.0,430900.0,159.9,166.0,159.9,165.1,3193300.0,522025.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:27,172.5,176.45,172.0,175.7,3316750.0,175450.0,165.05,165.5,159.65,161.85,3193300.0,279275.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:28,175.05,177.55,173.25,175.95,3266650.0,168975.0,161.85,164.55,159.2,160.55,3268325.0,223675.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:29,176.5,177.9,174.1,174.95,3266650.0,208000.0,160.95,162.6,157.25,160.85,3268325.0,191625.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:30,175.3,179.6,172.2,176.8,3266650.0,241800.0,160.85,163.85,156.0,158.95,3268325.0,269875.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:31,176.85,179.5,176.85,178.05,3272675.0,185400.0,159.45,159.45,154.1,155.8,3275975.0,204825.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:32,177.1,177.1,173.4,175.6,3272675.0,137850.0,156.6,161.55,156.4,159.7,3275975.0,165900.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:33,176.0,178.5,172.6,178.5,3272675.0,111225.0,159.3,162.8,156.5,156.5,3275975.0,148125.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:34,179.35,179.65,174.0,175.45,3315775.0,175325.0,155.2,159.95,154.2,158.35,3264650.0,244025.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:35,175.05,176.0,171.7,173.6,3315775.0,132875.0,158.15,162.9,158.05,161.2,3264650.0,197425.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:36,173.7,177.15,173.2,174.45,3315775.0,135550.0,161.4,161.6,155.75,159.55,3264650.0,204650.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:37,175.0,176.95,173.1,174.0,3381625.0,97450.0,158.3,161.35,156.65,160.4,3306850.0,129300.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:38,174.3,177.5,173.25,175.6,3381625.0,148925.0,159.85,160.45,154.6,156.2,3306850.0,205575.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:39,175.55,178.55,174.4,176.45,3381625.0,203925.0,157.0,157.55,151.0,152.15,3306850.0,322300.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:40,176.45,182.5,176.45,179.55,3461375.0,368600.0,152.6,152.6,145.6,149.7,3381100.0,397950.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:41,179.5,182.95,179.5,181.15,3461375.0,266125.0,149.6,149.6,144.7,146.7,3381100.0,304425.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:42,181.1,181.75,178.65,178.65,3461375.0,162925.0,146.6,150.6,146.0,150.3,3381100.0,245300.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:43,179.4,179.4,173.25,174.25,3572300.0,218375.0,150.3,155.2,149.85,154.65,3456325.0,238750.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:44,174.7,177.0,173.4,176.25,3572300.0,138325.0,154.15,155.45,151.1,151.85,3456325.0,176925.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:45,176.35,177.9,173.25,175.65,3572300.0,161475.0,151.95,154.95,149.65,152.45,3456325.0,202050.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:46,175.85,176.2,174.1,175.0,3603875.0,74375.0,152.15,154.1,152.05,152.6,3475550.0,78350.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:47,174.85,176.55,171.1,171.6,3603875.0,157050.0,152.75,156.5,150.35,156.0,3475550.0,237150.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:48,172.25,172.25,159.2,165.55,3603875.0,762850.0,155.55,164.25,155.55,161.25,3475550.0,587375.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:49,166.5,168.0,165.25,166.8,3523350.0,220500.0,160.8,162.65,159.25,161.3,3471700.0,240575.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:50,166.8,170.55,166.8,169.0,3523350.0,196325.0,160.4,160.4,157.0,159.0,3471700.0,204850.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:51,168.0,171.65,166.6,171.0,3523350.0,152600.0,159.75,161.55,154.2,156.0,3471700.0,236075.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:52,170.6,174.95,170.6,174.95,3440025.0,174450.0,155.8,155.8,148.9,149.7,3346025.0,288100.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:53,174.9,178.9,174.9,177.3,3440025.0,299300.0,149.5,149.85,146.35,148.65,3346025.0,354300.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:54,177.8,179.5,176.75,178.4,3440025.0,213875.0,148.35,148.85,145.45,147.55,3346025.0,173075.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:55,178.3,181.2,178.0,178.7,3432775.0,284875.0,146.7,147.2,143.1,146.7,3415750.0,287975.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:56,179.05,179.05,175.0,176.0,3432775.0,135275.0,147.85,149.45,146.65,148.3,3415750.0,231125.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:57,176.2,176.8,173.55,174.9,3432775.0,187500.0,147.85,149.75,147.35,148.1,3415750.0,159250.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:58,175.3,177.6,174.45,175.85,3471125.0,103225.0,147.65,148.45,144.6,146.9,3442775.0,140550.0
NIFTY,19-12-2024,24650.0,16-12-2024 13:59,175.1,179.9,174.55,177.6,3471125.0,197375.0,148.05,148.3,139.75,143.3,3442775.0,309825.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:00,177.1,179.9,173.65,179.05,3471125.0,215375.0,143.6,146.4,138.5,140.1,3442775.0,340650.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:01,178.5,183.95,178.35,182.3,3517250.0,461675.0,139.5,141.05,133.7,137.85,3416000.0,449175.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:02,182.0,183.5,179.75,182.35,3517250.0,242925.0,137.9,140.15,135.5,136.25,3416000.0,237225.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:03,181.5,181.8,178.2,180.2,3517250.0,207600.0,137.8,140.7,137.45,139.6,3416000.0,178200.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:04,180.15,185.75,179.6,183.9,3550850.0,325275.0,139.35,139.35,134.7,135.7,3400025.0,177525.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:05,184.3,185.0,182.0,182.0,3550850.0,244625.0,135.3,138.2,135.3,138.2,3400025.0,159950.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:06,180.9,183.4,179.65,181.8,3550850.0,218700.0,138.5,140.7,137.65,138.7,3400025.0,168825.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:07,182.5,183.55,179.05,182.75,3450700.0,138175.0,138.2,140.6,136.4,137.25,3384300.0,150125.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:08,183.15,183.85,178.45,181.65,3450700.0,124050.0,136.9,140.75,135.9,137.55,3384300.0,141475.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:09,181.2,186.7,179.75,186.15,3450700.0,224875.0,137.95,139.4,131.65,132.8,3384300.0,268500.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:10,186.85,190.5,185.8,187.4,3366025.0,518175.0,131.65,132.35,128.25,131.6,3394950.0,404525.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:11,186.0,186.0,178.8,179.7,3366025.0,350825.0,132.5,139.65,132.5,139.05,3394950.0,309500.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:12,179.35,180.0,175.4,177.3,3366025.0,283575.0,138.95,143.9,138.95,142.05,3394950.0,393975.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:13,178.4,178.4,169.75,171.1,3306050.0,384900.0,141.3,149.4,141.3,148.85,3417600.0,426725.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:14,171.8,174.55,171.15,173.75,3306050.0,210350.0,148.2,150.3,146.5,148.25,3417600.0,359450.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:15,173.0,175.3,172.35,174.85,3306050.0,189650.0,148.3,149.55,145.9,147.55,3417600.0,205325.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:16,175.05,177.3,173.0,176.3,3301250.0,167925.0,146.55,149.0,143.75,144.9,3391875.0,210675.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:17,176.7,177.7,174.5,176.3,3301250.0,120275.0,145.15,146.9,142.75,146.0,3391875.0,189200.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:18,176.5,177.35,172.5,173.0,3301250.0,107900.0,145.0,148.6,144.15,148.3,3391875.0,191200.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:19,173.3,173.4,170.5,172.2,3321100.0,163550.0,147.5,149.85,147.5,148.0,3394950.0,297300.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:20,173.35,175.35,172.05,174.3,3321100.0,119750.0,146.9,148.15,142.8,143.7,3394950.0,200925.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:21,174.45,176.0,170.45,170.7,3321100.0,166700.0,143.95,149.4,141.05,148.9,3394950.0,276800.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:22,170.9,173.45,169.05,169.7,3356025.0,146000.0,148.7,150.0,146.6,149.5,3332925.0,201300.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:23,169.0,169.05,164.0,167.35,3356025.0,416100.0,149.55,154.55,149.55,153.0,3332925.0,503450.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:24,167.4,170.0,167.3,169.0,3356025.0,216000.0,152.9,153.0,150.65,151.5,3332925.0,208550.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:25,168.45,170.3,167.55,168.4,3338575.0,142275.0,152.35,152.4,148.35,151.05,3424975.0,231575.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:26,168.25,168.95,165.4,165.45,3338575.0,135425.0,151.05,155.75,150.9,155.4,3424975.0,394075.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:27,164.7,170.0,164.7,168.7,3338575.0,190475.0,156.0,156.1,149.35,150.35,3424975.0,342650.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:28,169.6,169.95,166.9,167.75,3403175.0,122825.0,149.75,153.7,149.75,152.3,3489725.0,167950.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:29,167.45,167.95,165.05,166.05,3403175.0,138200.0,152.8,155.4,152.5,153.6,3489725.0,203750.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:30,168.7,171.9,168.6,171.3,3403175.0,266250.0,150.75,151.4,146.5,147.45,3489725.0,390175.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:31,171.55,173.7,170.65,172.8,3392700.0,232350.0,147.55,148.2,144.0,146.6,3527075.0,345150.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:32,171.45,173.45,169.95,172.5,3392700.0,136050.0,146.7,149.2,145.9,147.1,3527075.0,147800.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:33,173.0,174.0,170.65,172.85,3392700.0,123100.0,147.0,148.05,144.5,146.0,3527075.0,114500.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:34,172.9,174.85,171.45,173.2,3407925.0,142675.0,145.6,146.6,142.0,142.85,3552625.0,177800.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:35,173.2,176.9,173.0,176.15,3407925.0,321925.0,143.75,143.85,138.0,139.1,3552625.0,399650.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:36,175.7,179.0,175.25,178.65,3407925.0,278325.0,138.9,140.0,135.35,136.25,3552625.0,323500.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:37,178.05,180.8,177.95,179.0,3397150.0,252750.0,136.7,136.7,133.75,135.65,3511400.0,273700.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:38,179.4,180.2,177.15,178.7,3397150.0,132050.0,136.2,137.5,134.35,135.7,3511400.0,147375.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:39,178.3,180.5,178.3,179.4,3397150.0,130425.0,135.95,136.55,133.25,134.45,3511400.0,160600.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:40,179.0,179.9,175.5,178.8,3343375.0,237875.0,134.45,138.35,134.45,135.5,3514975.0,208675.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:41,178.7,183.05,177.15,177.85,3343375.0,336250.0,135.4,136.45,131.35,135.85,3514975.0,310500.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:42,177.3,180.35,176.0,179.5,3343375.0,185775.0,136.6,137.55,132.8,133.5,3514975.0,217250.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:43,178.7,182.55,177.6,180.8,3309875.0,170550.0,134.0,135.0,130.05,132.05,3547300.0,214850.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:44,180.65,185.75,180.65,184.0,3309875.0,295800.0,132.3,132.3,128.15,129.6,3547300.0,310200.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:45,183.95,186.55,180.7,180.7,3309875.0,298700.0,128.85,132.4,126.25,132.25,3547300.0,322925.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:46,180.3,182.4,178.15,178.8,3300025.0,217050.0,131.85,134.0,130.1,133.25,3479800.0,366575.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:47,178.55,182.5,177.1,181.15,3300025.0,106550.0,133.85,134.95,130.7,132.1,3479800.0,188750.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:48,180.6,182.75,178.75,181.3,3300025.0,143750.0,131.5,132.8,130.45,131.75,3479800.0,151875.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:49,182.5,183.05,179.0,181.15,3263300.0,113975.0,130.85,133.2,129.8,131.9,3484925.0,139850.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:50,180.85,183.15,179.55,181.85,3263300.0,120875.0,132.4,133.25,129.9,131.05,3484925.0,132600.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:51,182.0,182.8,179.75,180.3,3263300.0,95175.0,130.6,132.6,129.9,131.7,3484925.0,154325.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:52,180.3,182.95,178.7,181.55,3251175.0,122750.0,131.8,133.15,129.65,131.15,3523000.0,203200.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:53,181.3,182.4,177.6,179.1,3251175.0,144625.0,130.55,133.5,130.25,132.35,3523000.0,106300.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:54,177.7,177.8,172.25,174.9,3251175.0,285375.0,132.55,137.2,132.55,135.95,3523000.0,362050.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:55,175.35,179.0,175.35,179.0,3165275.0,174625.0,135.75,135.75,132.95,134.05,3489300.0,256050.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:56,179.0,182.4,178.55,181.0,3165275.0,179675.0,134.0,134.2,129.55,130.4,3489300.0,245100.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:57,181.5,181.8,178.1,181.25,3165275.0,99650.0,130.3,133.4,130.3,131.65,3489300.0,151225.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:58,181.35,182.45,178.8,182.05,3117750.0,148075.0,131.35,132.55,129.65,130.55,3500050.0,156925.0
NIFTY,19-12-2024,24650.0,16-12-2024 14:59,181.9,184.0,181.0,181.9,3117750.0,193600.0,130.6,130.9,128.0,130.55,3500050.0,179800.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:00,183.95,192.65,183.95,184.7,3117750.0,831775.0,123.65,126.9,119.0,126.9,3500050.0,909100.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:01,185.3,187.75,173.55,176.6,3101950.0,549525.0,126.55,134.95,123.45,133.3,3335350.0,519725.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:02,175.0,177.95,171.2,176.9,3101950.0,381075.0,134.4,137.5,132.05,132.6,3335350.0,516675.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:03,177.75,178.55,175.0,178.25,3101950.0,154525.0,132.55,134.7,131.2,131.4,3335350.0,234300.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:04,178.45,180.0,175.95,176.6,3032650.0,143950.0,131.5,133.3,130.1,133.3,3318850.0,197775.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:05,177.2,180.45,176.05,176.95,3032650.0,180450.0,132.6,133.95,129.0,133.6,3318850.0,219350.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:06,175.7,175.9,172.15,172.15,3032650.0,249275.0,134.0,137.45,134.0,137.0,3318850.0,389900.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:07,172.05,172.2,165.3,167.15,2958425.0,500275.0,137.0,143.75,137.0,143.5,3239175.0,737625.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:08,167.65,170.8,167.2,169.9,2958425.0,196900.0,143.6,145.6,142.25,144.35,3239175.0,447050.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:09,170.25,173.9,170.05,173.9,2958425.0,193625.0,144.0,147.35,142.45,142.45,3239175.0,494100.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:10,174.5,174.9,171.55,173.6,2913450.0,201075.0,142.0,146.5,142.0,144.7,3019750.0,313150.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:11,173.7,175.0,172.1,172.65,2913450.0,154800.0,144.95,146.5,143.35,145.0,3019750.0,226525.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:12,172.35,174.0,170.5,173.55,2913450.0,157300.0,145.7,147.85,141.95,142.5,3019750.0,331425.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:13,173.6,174.3,169.65,172.0,2878325.0,144425.0,142.7,144.25,140.95,142.2,2975400.0,235075.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:14,171.8,172.8,169.5,169.85,2878325.0,163300.0,141.65,145.65,141.15,144.95,2975400.0,206500.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:15,171.05,176.35,171.05,176.25,2878325.0,323050.0,144.85,144.85,137.3,137.7,2975400.0,410200.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:16,175.85,176.5,173.2,175.1,2735950.0,194625.0,137.65,141.15,137.2,139.15,2899150.0,208750.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:17,175.5,176.05,173.5,173.65,2735950.0,151000.0,139.3,139.4,136.15,138.15,2899150.0,189375.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:18,173.65,174.2,171.3,171.75,2735950.0,187950.0,138.15,140.1,138.15,139.7,2899150.0,173050.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:19,171.8,172.7,169.9,172.45,2637875.0,246075.0,140.35,143.35,139.75,143.35,2873325.0,249975.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:20,172.95,175.0,172.8,174.65,2637875.0,268375.0,143.0,143.15,138.95,138.95,2873325.0,247000.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:21,174.8,175.85,173.05,173.45,2637875.0,120650.0,139.75,141.45,138.55,141.1,2873325.0,166250.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:22,173.5,173.5,168.7,169.6,2444500.0,264275.0,141.3,144.5,141.3,144.05,2673025.0,262650.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:23,169.45,171.7,169.35,171.25,2444500.0,108600.0,144.35,144.95,141.9,142.5,2673025.0,145900.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:24,171.35,172.2,170.1,171.3,2444500.0,124475.0,142.35,143.55,141.55,143.25,2673025.0,132650.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:25,171.55,172.0,170.0,170.35,2380600.0,149425.0,143.45,144.0,142.3,143.0,2578550.0,198000.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:26,170.55,171.8,169.0,171.15,2380600.0,144350.0,143.35,144.7,143.35,143.8,2578550.0,143600.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:27,169.9,170.1,166.8,167.0,2380600.0,147125.0,144.3,145.85,144.15,145.4,2578550.0,176950.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:28,167.5,167.7,166.0,166.3,2287175.0,193450.0,145.7,146.0,144.6,146.0,2453175.0,222500.0
NIFTY,19-12-2024,24650.0,16-12-2024 15:29,166.2,166.45,162.55,164.0,2287175.0,323025.0,146.05,148.0,145.8,147.0,2453175.0,288450.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:15,139.8,139.8,127.4,132.0,2315700.0,612150.0,145.75,186.6,145.75,184.45,2323800.0,632275.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:16,131.5,134.95,128.2,134.2,2315700.0,525050.0,183.65,191.15,182.8,184.6,2323800.0,447625.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:17,134.4,138.95,132.85,134.25,2315700.0,415650.0,183.3,190.1,183.3,190.1,2323800.0,274425.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:18,134.0,136.45,130.05,136.45,2672025.0,488000.0,189.95,192.7,182.25,182.25,2341725.0,399550.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:19,136.95,140.7,135.55,138.6,2672025.0,301325.0,180.05,187.0,180.05,184.75,2341725.0,268350.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:20,138.1,139.7,135.05,137.0,2672025.0,295525.0,186.1,190.55,183.6,188.4,2341725.0,304525.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:21,137.05,149.65,137.05,149.65,2780675.0,435425.0,188.75,188.75,176.7,177.15,2481675.0,308375.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:22,147.9,154.45,147.3,148.2,2780675.0,911975.0,179.1,181.9,174.65,181.35,2481675.0,396275.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:23,146.5,151.7,143.4,150.95,2780675.0,407475.0,181.95,184.6,177.5,180.25,2481675.0,285400.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:24,150.4,153.6,148.0,152.6,3086625.0,393650.0,180.2,182.35,177.35,178.2,2678850.0,147625.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:25,151.65,158.0,151.65,152.0,3086625.0,816525.0,178.05,178.05,170.0,176.8,2678850.0,413800.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:26,153.2,153.2,143.15,147.0,3086625.0,691075.0,176.0,180.85,175.8,177.05,2678850.0,528450.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:27,146.65,146.9,139.35,143.85,3404225.0,396500.0,176.6,182.45,176.05,179.4,2803325.0,265875.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:28,145.0,150.0,144.1,145.75,3404225.0,456575.0,178.75,179.45,173.0,178.65,2803325.0,240375.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:29,145.05,145.05,136.4,136.85,3404225.0,468975.0,179.3,184.45,178.85,184.45,2803325.0,317350.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:30,135.05,138.25,131.7,131.7,3507325.0,513925.0,185.6,188.8,182.6,188.8,3015875.0,694525.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:31,132.0,138.85,131.0,138.35,3507325.0,349000.0,188.4,188.8,180.45,182.3,3015875.0,311950.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:32,137.9,140.6,135.95,137.45,3507325.0,277800.0,182.5,182.75,177.15,179.35,3015875.0,246400.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:33,137.65,143.25,137.65,140.8,3578025.0,424175.0,178.8,178.8,169.05,173.05,2978550.0,438100.0
